,t/ms,U/mV,Cell
69,6.875,-64.9918,cell 40
70,6.975,-64.9918,cell 40
71,7.075,-64.9918,cell 40
72,7.175,-64.9918,cell 40
73,7.275,-64.9919,cell 40
74,7.375,-64.9919,cell 40
75,7.5,-64.9919,cell 40
76,7.575,-64.9919,cell 40
77,7.675,-64.9919,cell 40
78,7.775,-64.9919,cell 40
79,7.875,-64.9919,cell 40
80,7.975,-64.992,cell 40
81,8.075,-64.992,cell 40
82,8.175,-64.992,cell 40
83,8.275,-64.992,cell 40
84,8.375,-64.992,cell 40
85,8.475,-64.992,cell 40
86,8.575,-64.992,cell 40
87,8.675,-64.992,cell 40
88,8.775,-64.9921,cell 40
89,8.875,-64.9921,cell 40
90,8.975,-64.9921,cell 40
91,9.075,-64.9921,cell 40
92,9.175,-64.9921,cell 40
93,9.275,-64.9921,cell 40
94,9.375,-64.9921,cell 40
95,9.475,-64.9921,cell 40
96,9.575,-64.9921,cell 40
97,9.675,-64.9922,cell 40
98,9.775,-64.9922,cell 40
99,9.875,-64.9922,cell 40
100,10,-64.9922,cell 40
101,10.1,-64.9922,cell 40
102,10.175,-64.9922,cell 40
103,10.275,-64.9922,cell 40
104,10.375,-64.9922,cell 40
105,10.475,-64.9922,cell 40
106,10.575,-64.9922,cell 40
107,10.675,-64.9922,cell 40
108,10.775,-64.9923,cell 40
109,10.875,-64.9923,cell 40
110,10.975,-64.9923,cell 40
111,11.075,-64.9923,cell 40
112,11.175,-64.9923,cell 40
113,11.275,-64.9923,cell 40
114,11.375,-64.9923,cell 40
115,11.475,-64.9923,cell 40
116,11.575,-64.9923,cell 40
117,11.675,-64.9923,cell 40
118,11.775,-64.9923,cell 40
119,11.875,-64.9923,cell 40
120,11.975,-64.9923,cell 40
121,12.075,-64.9923,cell 40
122,12.175,-64.9923,cell 40
123,12.275,-64.9923,cell 40
124,12.375,-64.9924,cell 40
125,12.5,-64.9924,cell 40
126,12.6,-64.9924,cell 40
127,12.675,-64.9924,cell 40
128,12.775,-64.9924,cell 40
129,12.875,-64.9924,cell 40
130,12.975,-64.9924,cell 40
131,13.075,-64.9924,cell 40
132,13.175,-64.9924,cell 40
133,13.275,-64.9924,cell 40
134,13.375,-64.9924,cell 40
135,13.475,-64.9924,cell 40
136,13.575,-64.9924,cell 40
137,13.675,-64.9924,cell 40
138,13.775,-64.9924,cell 40
139,13.875,-64.9924,cell 40
140,13.975,-64.9924,cell 40
141,14.075,-64.9924,cell 40
142,14.175,-64.9924,cell 40
143,14.275,-64.9924,cell 40
144,14.375,-64.9924,cell 40
145,14.475,-64.9924,cell 40
146,14.575,-64.9924,cell 40
147,14.675,-64.9924,cell 40
148,14.775,-64.9925,cell 40
149,14.875,-64.9925,cell 40
150,15,-64.9925,cell 40
151,15.1,-64.9925,cell 40
152,15.175,-64.9925,cell 40
153,15.275,-64.9925,cell 40
154,15.375,-64.9925,cell 40
155,15.475,-64.9925,cell 40
156,15.575,-64.9925,cell 40
157,15.675,-64.9925,cell 40
158,15.775,-64.9925,cell 40
159,15.875,-64.9925,cell 40
160,15.975,-64.9925,cell 40
161,16.075,-64.9925,cell 40
162,16.175,-64.9925,cell 40
163,16.3,-64.9925,cell 40
164,16.4,-64.9925,cell 40
165,16.5,-64.9925,cell 40
166,16.6,-64.9925,cell 40
167,16.7,-64.9925,cell 40
168,16.8,-64.9925,cell 40
169,16.9,-64.9925,cell 40
170,17,-64.9925,cell 40
171,17.1,-64.9925,cell 40
172,17.2,-64.9925,cell 40
173,17.3,-64.9925,cell 40
174,17.4,-64.9925,cell 40
175,17.5,-64.9925,cell 40
176,17.6,-64.9925,cell 40
177,17.7,-64.9925,cell 40
178,17.8,-64.9925,cell 40
179,17.9,-64.9925,cell 40
180,18,-64.9925,cell 40
181,18.1,-64.9925,cell 40
182,18.2,-64.9925,cell 40
183,18.3,-64.9925,cell 40
184,18.4,-64.9925,cell 40
185,18.5,-64.9925,cell 40
186,18.6,-64.9925,cell 40
187,18.7,-64.9925,cell 40
188,18.8,-64.9925,cell 40
189,18.9,-64.9925,cell 40
190,19,-64.9925,cell 40
191,19.1,-64.9925,cell 40
192,19.2,-64.9925,cell 40
193,19.3,-64.9925,cell 40
194,19.4,-64.9925,cell 40
195,19.5,-64.9925,cell 40
196,19.6,-64.9925,cell 40
197,19.7,-64.9925,cell 40
198,19.8,-64.9925,cell 40
199,19.9,-64.9925,cell 40
200,20,-64.9925,cell 40
201,20.1,-64.9925,cell 40
202,20.2,-64.9925,cell 40
203,20.3,-64.9925,cell 40
204,20.4,-64.9925,cell 40
205,20.5,-64.9925,cell 40
206,20.6,-64.9925,cell 40
207,20.7,-64.9925,cell 40
208,20.8,-64.9925,cell 40
209,20.9,-64.9925,cell 40
210,21,-64.9925,cell 40
211,21.1,-64.9925,cell 40
212,21.2,-64.9925,cell 40
213,21.3,-64.9925,cell 40
214,21.4,-64.9925,cell 40
215,21.5,-64.9925,cell 40
216,21.6,-64.9925,cell 40
217,21.7,-64.9925,cell 40
218,21.8,-64.9925,cell 40
219,21.9,-64.9925,cell 40
220,22,-64.9926,cell 40
221,22.1,-64.9926,cell 40
222,22.2,-64.9926,cell 40
223,22.3,-64.9926,cell 40
224,22.4,-64.9926,cell 40
225,22.5,-64.9926,cell 40
226,22.6,-64.9926,cell 40
227,22.7,-64.9926,cell 40
228,22.8,-64.9926,cell 40
229,22.9,-64.9926,cell 40
230,23,-64.9926,cell 40
231,23.1,-64.9926,cell 40
232,23.2,-64.9926,cell 40
233,23.3,-64.9926,cell 40
234,23.4,-64.9926,cell 40
235,23.5,-64.9926,cell 40
236,23.6,-64.9926,cell 40
237,23.7,-64.9926,cell 40
238,23.8,-64.9926,cell 40
239,23.9,-64.9926,cell 40
240,24,-64.9926,cell 40
241,24.1,-64.9926,cell 40
242,24.2,-64.9926,cell 40
243,24.3,-64.9926,cell 40
244,24.4,-64.9926,cell 40
245,24.5,-64.9926,cell 40
246,24.6,-64.9926,cell 40
247,24.7,-64.9926,cell 40
248,24.8,-64.9926,cell 40
249,24.9,-64.9926,cell 40
250,25,-64.9926,cell 40
251,25.1,-64.9926,cell 40
252,25.2,-64.9926,cell 40
253,25.3,-64.9926,cell 40
254,25.4,-64.9926,cell 40
255,25.5,-64.9926,cell 40
256,25.6,-64.9926,cell 40
257,25.7,-64.9926,cell 40
258,25.8,-64.9926,cell 40
259,25.9,-64.9926,cell 40
260,26,-64.9926,cell 40
261,26.1,-64.9926,cell 40
262,26.2,-64.9926,cell 40
263,26.3,-64.9926,cell 40
264,26.4,-64.9926,cell 40
265,26.5,-64.9926,cell 40
266,26.6,-64.9926,cell 40
267,26.7,-64.9926,cell 40
268,26.8,-64.9926,cell 40
269,26.9,-64.9926,cell 40
270,27,-64.9926,cell 40
271,27.1,-64.9926,cell 40
272,27.2,-64.9926,cell 40
273,27.3,-64.9926,cell 40
274,27.4,-64.9926,cell 40
275,27.5,-64.9926,cell 40
276,27.6,-64.9926,cell 40
277,27.7,-64.9926,cell 40
278,27.8,-64.9926,cell 40
279,27.9,-64.9926,cell 40
280,28,-64.9926,cell 40
281,28.1,-64.9926,cell 40
282,28.2,-64.9926,cell 40
283,28.3,-64.9926,cell 40
284,28.4,-64.9926,cell 40
285,28.5,-64.9926,cell 40
286,28.6,-64.9926,cell 40
287,28.7,-64.9926,cell 40
288,28.8,-64.9926,cell 40
289,28.9,-64.9926,cell 40
290,29,-64.9926,cell 40
291,29.1,-64.9926,cell 40
292,29.2,-64.9926,cell 40
293,29.3,-64.9926,cell 40
294,29.4,-64.9926,cell 40
295,29.5,-64.9926,cell 40
296,29.6,-64.9926,cell 40
297,29.7,-64.9926,cell 40
298,29.8,-64.9926,cell 40
299,29.9,-64.9926,cell 40
300,30,-64.9926,cell 40
301,30.1,-64.9926,cell 40
302,30.2,-64.9926,cell 40
303,30.3,-64.9926,cell 40
304,30.4,-64.9926,cell 40
305,30.5,-64.9926,cell 40
306,30.6,-64.9926,cell 40
307,30.7,-64.9926,cell 40
308,30.8,-64.9926,cell 40
309,30.9,-64.9926,cell 40
310,31,-64.9926,cell 40
311,31.1,-64.9926,cell 40
312,31.2,-64.9926,cell 40
313,31.3,-64.9926,cell 40
314,31.4,-64.9926,cell 40
315,31.5,-64.9926,cell 40
316,31.6,-64.9926,cell 40
317,31.7,-64.9926,cell 40
318,31.8,-64.9926,cell 40
319,31.9,-64.9926,cell 40
320,32,-64.9926,cell 40
321,32.1,-64.9926,cell 40
322,32.2,-64.9926,cell 40
323,32.3,-64.9926,cell 40
324,32.4,-64.9926,cell 40
325,32.5,-64.9926,cell 40
326,32.6,-64.9926,cell 40
327,32.7,-64.9926,cell 40
328,32.8,-64.9926,cell 40
329,32.9,-64.9926,cell 40
330,33,-64.9926,cell 40
331,33.1,-64.9926,cell 40
332,33.2,-64.9926,cell 40
333,33.3,-64.9926,cell 40
334,33.4,-64.9926,cell 40
335,33.5,-64.9926,cell 40
336,33.6,-64.9926,cell 40
337,33.7,-64.9926,cell 40
338,33.8,-64.9926,cell 40
339,33.9,-64.9926,cell 40
340,34,-64.9926,cell 40
341,34.1,-64.9926,cell 40
342,34.2,-64.9926,cell 40
343,34.3,-64.9926,cell 40
344,34.4,-64.9926,cell 40
345,34.5,-64.9926,cell 40
346,34.6,-64.9926,cell 40
347,34.7,-64.9926,cell 40
348,34.8,-64.9926,cell 40
349,34.9,-64.9926,cell 40
350,35,-64.9926,cell 40
351,35.1,-64.9926,cell 40
352,35.2,-64.9926,cell 40
353,35.3,-64.9926,cell 40
354,35.4,-64.9926,cell 40
355,35.5,-64.9926,cell 40
356,35.6,-64.9926,cell 40
357,35.7,-64.9926,cell 40
358,35.8,-64.9926,cell 40
359,35.9,-64.9926,cell 40
360,36,-64.9926,cell 40
361,36.1,-64.9926,cell 40
362,36.2,-64.9926,cell 40
363,36.3,-64.9926,cell 40
364,36.4,-64.9926,cell 40
365,36.5,-64.9926,cell 40
366,36.6,-64.9926,cell 40
367,36.7,-64.9926,cell 40
368,36.8,-64.9926,cell 40
369,36.9,-64.9926,cell 40
370,37,-64.9926,cell 40
371,37.1,-64.9926,cell 40
372,37.2,-64.9926,cell 40
373,37.3,-64.9926,cell 40
374,37.4,-64.9926,cell 40
375,37.5,-64.9926,cell 40
376,37.6,-64.9926,cell 40
377,37.7,-64.9926,cell 40
378,37.8,-64.9926,cell 40
379,37.9,-64.9926,cell 40
380,38,-64.9926,cell 40
381,38.1,-64.9926,cell 40
382,38.2,-64.9926,cell 40
383,38.3,-64.9926,cell 40
384,38.4,-64.9926,cell 40
385,38.5,-64.9926,cell 40
386,38.6,-64.9926,cell 40
387,38.7,-64.9926,cell 40
388,38.8,-64.9926,cell 40
389,38.9,-64.9926,cell 40
390,39,-64.9926,cell 40
391,39.1,-64.9926,cell 40
392,39.2,-64.9926,cell 40
393,39.3,-64.9926,cell 40
394,39.4,-64.9926,cell 40
395,39.5,-64.9926,cell 40
396,39.6,-64.9926,cell 40
397,39.7,-64.9926,cell 40
398,39.8,-64.9926,cell 40
399,39.9,-64.9926,cell 40
400,40,-64.9926,cell 40
401,40.1,-64.9926,cell 40
402,40.2,-64.9926,cell 40
403,40.3,-64.9926,cell 40
404,40.4,-64.9926,cell 40
405,40.5,-64.9926,cell 40
406,40.6,-64.9926,cell 40
407,40.7,-64.9926,cell 40
408,40.8,-64.9926,cell 40
409,40.9,-64.9926,cell 40
410,41,-64.9926,cell 40
411,41.1,-64.9926,cell 40
412,41.2,-64.9926,cell 40
413,41.3,-64.9926,cell 40
414,41.4,-64.9926,cell 40
415,41.5,-64.9926,cell 40
416,41.6,-64.9926,cell 40
417,41.7,-64.9926,cell 40
418,41.8,-64.9926,cell 40
419,41.9,-64.9926,cell 40
420,42,-64.9926,cell 40
421,42.1,-64.9926,cell 40
422,42.2,-64.9926,cell 40
423,42.3,-64.9926,cell 40
424,42.4,-64.9926,cell 40
425,42.5,-64.9926,cell 40
426,42.6,-64.9926,cell 40
427,42.7,-64.9926,cell 40
428,42.8,-64.9926,cell 40
429,42.9,-64.9926,cell 40
430,43,-64.9926,cell 40
431,43.1,-64.9926,cell 40
432,43.2,-64.9926,cell 40
433,43.3,-64.9926,cell 40
434,43.4,-64.9926,cell 40
435,43.5,-64.9926,cell 40
436,43.6,-64.9926,cell 40
437,43.7,-64.9926,cell 40
438,43.8,-64.9926,cell 40
439,43.9,-64.9926,cell 40
440,44,-64.9926,cell 40
441,44.1,-64.9926,cell 40
442,44.2,-64.9926,cell 40
443,44.3,-64.9926,cell 40
444,44.4,-64.9926,cell 40
445,44.5,-64.9926,cell 40
446,44.6,-64.9926,cell 40
447,44.7,-64.9926,cell 40
448,44.8,-64.9926,cell 40
449,44.9,-64.9926,cell 40
450,45,-64.9926,cell 40
451,45.1,-64.9926,cell 40
452,45.2,-64.9926,cell 40
453,45.3,-64.9926,cell 40
454,45.4,-64.9926,cell 40
455,45.5,-64.9926,cell 40
456,45.6,-64.9926,cell 40
457,45.7,-64.9926,cell 40
458,45.8,-64.9926,cell 40
459,45.9,-64.9926,cell 40
460,46,-64.9926,cell 40
461,46.1,-64.9926,cell 40
462,46.2,-64.9926,cell 40
463,46.3,-64.9926,cell 40
464,46.4,-64.9926,cell 40
465,46.5,-64.9926,cell 40
466,46.6,-64.9926,cell 40
467,46.7,-64.9926,cell 40
468,46.8,-64.9926,cell 40
469,46.9,-64.9926,cell 40
470,47,-64.9926,cell 40
471,47.1,-64.9926,cell 40
472,47.2,-64.9926,cell 40
473,47.3,-64.9926,cell 40
474,47.4,-64.9926,cell 40
475,47.5,-64.9926,cell 40
476,47.6,-64.9926,cell 40
477,47.7,-64.9926,cell 40
478,47.8,-64.9926,cell 40
479,47.9,-64.9926,cell 40
480,48,-64.9926,cell 40
481,48.1,-64.9926,cell 40
482,48.2,-64.9926,cell 40
483,48.3,-64.9926,cell 40
484,48.4,-64.9926,cell 40
485,48.5,-64.9926,cell 40
486,48.6,-64.9926,cell 40
487,48.7,-64.9926,cell 40
488,48.8,-64.9926,cell 40
489,48.9,-64.9926,cell 40
490,49,-64.9926,cell 40
491,49.1,-64.9926,cell 40
492,49.2,-64.9926,cell 40
493,49.3,-64.9926,cell 40
494,49.4,-64.9926,cell 40
495,49.5,-64.9926,cell 40
496,49.6,-64.9926,cell 40
497,49.7,-64.9926,cell 40
498,49.8,-64.9926,cell 40
499,49.9,-64.9926,cell 40
500,50,-64.9926,cell 40
501,50.1,-64.9926,cell 40
502,50.2,-64.9926,cell 40
503,50.3,-64.9926,cell 40
504,50.4,-64.9926,cell 40
505,50.5,-64.9926,cell 40
506,50.6,-64.9926,cell 40
507,50.7,-64.9926,cell 40
508,50.8,-64.9926,cell 40
509,50.9,-64.9926,cell 40
510,51,-64.9926,cell 40
511,51.1,-64.9926,cell 40
512,51.2,-64.9926,cell 40
513,51.3,-64.9926,cell 40
514,51.4,-64.9926,cell 40
515,51.5,-64.9926,cell 40
516,51.6,-64.9926,cell 40
517,51.7,-64.9926,cell 40
518,51.8,-64.9926,cell 40
519,51.9,-64.9926,cell 40
520,52,-64.9926,cell 40
521,52.1,-64.9926,cell 40
522,52.2,-64.9926,cell 40
523,52.3,-64.9926,cell 40
524,52.4,-64.9926,cell 40
525,52.5,-64.9926,cell 40
526,52.6,-64.9926,cell 40
527,52.7,-64.9926,cell 40
528,52.8,-64.9926,cell 40
529,52.9,-64.9926,cell 40
530,53,-64.9926,cell 40
531,53.1,-64.9926,cell 40
532,53.2,-64.9926,cell 40
533,53.3,-64.9926,cell 40
534,53.4,-64.9926,cell 40
535,53.5,-64.9926,cell 40
536,53.6,-64.9926,cell 40
537,53.7,-64.9926,cell 40
538,53.8,-64.9926,cell 40
539,53.9,-64.9926,cell 40
540,54,-64.9926,cell 40
541,54.1,-64.9926,cell 40
542,54.2,-64.9926,cell 40
543,54.3,-64.9926,cell 40
544,54.4,-64.9926,cell 40
545,54.5,-64.9926,cell 40
546,54.6,-64.9926,cell 40
547,54.7,-64.9926,cell 40
548,54.8,-64.9926,cell 40
549,54.9,-64.9926,cell 40
550,55,-64.9926,cell 40
551,55.1,-64.9926,cell 40
552,55.2,-64.9926,cell 40
553,55.3,-64.9926,cell 40
554,55.4,-64.9926,cell 40
555,55.5,-64.9926,cell 40
556,55.6,-64.9926,cell 40
557,55.7,-64.9926,cell 40
558,55.8,-64.9926,cell 40
559,55.9,-64.9926,cell 40
560,56,-64.9926,cell 40
561,56.1,-64.9926,cell 40
562,56.2,-64.9926,cell 40
563,56.3,-64.9926,cell 40
564,56.4,-64.9926,cell 40
565,56.5,-64.9926,cell 40
566,56.6,-64.9926,cell 40
567,56.7,-64.9926,cell 40
568,56.8,-64.9926,cell 40
569,56.9,-64.9926,cell 40
570,57,-64.9926,cell 40
571,57.1,-64.9926,cell 40
572,57.2,-64.9926,cell 40
573,57.3,-64.9926,cell 40
574,57.4,-64.9926,cell 40
575,57.5,-64.9926,cell 40
576,57.6,-64.9926,cell 40
577,57.7,-64.9926,cell 40
578,57.8,-64.9926,cell 40
579,57.9,-64.9926,cell 40
580,58,-64.9926,cell 40
581,58.1,-64.9926,cell 40
582,58.2,-64.9926,cell 40
583,58.3,-64.9926,cell 40
584,58.4,-64.9926,cell 40
585,58.5,-64.9926,cell 40
586,58.6,-64.9926,cell 40
587,58.7,-64.9926,cell 40
588,58.8,-64.9926,cell 40
589,58.9,-64.9926,cell 40
590,59,-64.9926,cell 40
591,59.1,-64.9926,cell 40
592,59.2,-64.9926,cell 40
593,59.3,-64.9926,cell 40
594,59.4,-64.9926,cell 40
595,59.5,-64.9926,cell 40
596,59.6,-64.9926,cell 40
597,59.7,-64.9926,cell 40
598,59.8,-64.9926,cell 40
599,59.9,-64.9926,cell 40
600,60,-64.9926,cell 40
601,60.1,-64.9926,cell 40
602,60.2,-64.9926,cell 40
603,60.3,-64.9926,cell 40
604,60.4,-64.9926,cell 40
605,60.5,-64.9926,cell 40
606,60.6,-64.9926,cell 40
607,60.7,-64.9926,cell 40
608,60.8,-64.9926,cell 40
609,60.9,-64.9926,cell 40
610,61,-64.9926,cell 40
611,61.1,-64.9926,cell 40
612,61.2,-64.9926,cell 40
613,61.3,-64.9926,cell 40
614,61.4,-64.9926,cell 40
615,61.5,-64.9926,cell 40
616,61.6,-64.9926,cell 40
617,61.7,-64.9926,cell 40
618,61.8,-64.9926,cell 40
619,61.9,-64.9926,cell 40
620,62,-64.9926,cell 40
621,62.1,-64.9926,cell 40
622,62.2,-64.9926,cell 40
623,62.3,-64.9926,cell 40
624,62.4,-64.9926,cell 40
625,62.5,-64.9926,cell 40
626,62.6,-64.9926,cell 40
627,62.7,-64.9926,cell 40
628,62.8,-64.9926,cell 40
629,62.9,-64.9926,cell 40
630,63,-64.9926,cell 40
631,63.1,-64.9926,cell 40
632,63.2,-64.9926,cell 40
633,63.3,-64.9926,cell 40
634,63.4,-64.9926,cell 40
635,63.5,-64.9926,cell 40
636,63.6,-64.9926,cell 40
637,63.7,-64.9926,cell 40
638,63.8,-64.9926,cell 40
639,63.9,-64.9926,cell 40
640,64,-64.9926,cell 40
641,64.1,-64.9926,cell 40
642,64.2,-64.9926,cell 40
643,64.3,-64.9926,cell 40
644,64.4,-64.9926,cell 40
645,64.475,-64.9926,cell 40
646,64.575,-64.9926,cell 40
647,64.675,-64.9926,cell 40
648,64.775,-64.9926,cell 40
649,64.875,-64.9926,cell 40
650,65,-64.9926,cell 40
651,65.075,-64.9926,cell 40
652,65.175,-64.9926,cell 40
653,65.275,-64.9926,cell 40
654,65.375,-64.9926,cell 40
655,65.475,-64.9926,cell 40
656,65.575,-64.9926,cell 40
657,65.675,-64.9926,cell 40
658,65.775,-64.9926,cell 40
659,65.875,-64.9926,cell 40
660,65.975,-64.9926,cell 40
661,66.075,-64.9926,cell 40
662,66.175,-64.9926,cell 40
663,66.275,-64.9926,cell 40
664,66.375,-64.9926,cell 40
665,66.475,-64.9926,cell 40
666,66.575,-64.9926,cell 40
667,66.675,-64.9926,cell 40
668,66.775,-64.9926,cell 40
669,66.875,-64.9926,cell 40
670,66.975,-64.9926,cell 40
671,67.075,-64.9926,cell 40
672,67.175,-64.9926,cell 40
673,67.275,-64.9926,cell 40
674,67.375,-64.9926,cell 40
675,67.5,-64.9926,cell 40
676,67.575,-64.9926,cell 40
677,67.675,-64.9926,cell 40
678,67.775,-64.9926,cell 40
679,67.875,-64.9926,cell 40
680,67.975,-64.9926,cell 40
681,68.075,-64.9926,cell 40
682,68.175,-64.9926,cell 40
683,68.275,-64.9926,cell 40
684,68.375,-64.9926,cell 40
685,68.475,-64.9926,cell 40
686,68.575,-64.9926,cell 40
687,68.675,-64.9926,cell 40
688,68.775,-64.9926,cell 40
689,68.875,-64.9926,cell 40
690,68.975,-64.9926,cell 40
691,69.075,-64.9926,cell 40
692,69.175,-64.9926,cell 40
693,69.275,-64.9926,cell 40
694,69.375,-64.9926,cell 40
695,69.475,-64.9926,cell 40
696,69.575,-64.9926,cell 40
697,69.675,-64.9926,cell 40
698,69.775,-64.9926,cell 40
699,69.875,-64.9926,cell 40
700,70,-64.9926,cell 40
701,70.075,-64.9926,cell 40
702,70.175,-64.9926,cell 40
703,70.275,-64.9926,cell 40
704,70.375,-64.9926,cell 40
705,70.475,-64.9926,cell 40
706,70.575,-64.9926,cell 40
707,70.675,-64.9926,cell 40
708,70.775,-64.9926,cell 40
709,70.875,-64.9926,cell 40
710,70.975,-64.9926,cell 40
711,71.075,-64.9926,cell 40
712,71.175,-64.9926,cell 40
713,71.275,-64.9926,cell 40
714,71.375,-64.9926,cell 40
715,71.475,-64.9926,cell 40
716,71.575,-64.9926,cell 40
717,71.675,-64.9926,cell 40
718,71.775,-64.9926,cell 40
719,71.875,-64.9926,cell 40
720,71.975,-64.9926,cell 40
721,72.075,-64.9926,cell 40
722,72.175,-64.9926,cell 40
723,72.275,-64.9926,cell 40
724,72.375,-64.9926,cell 40
725,72.5,-64.9926,cell 40
726,72.575,-64.9926,cell 40
727,72.675,-64.9926,cell 40
728,72.775,-64.9926,cell 40
729,72.875,-64.9926,cell 40
730,72.975,-64.9926,cell 40
731,73.075,-64.9926,cell 40
732,73.175,-64.9926,cell 40
733,73.275,-64.9926,cell 40
734,73.375,-64.9926,cell 40
735,73.475,-64.9926,cell 40
736,73.575,-64.9926,cell 40
737,73.675,-64.9926,cell 40
738,73.775,-64.9926,cell 40
739,73.875,-64.9926,cell 40
740,73.975,-64.9926,cell 40
741,74.075,-64.9926,cell 40
742,74.175,-64.9926,cell 40
743,74.275,-64.9926,cell 40
744,74.375,-64.9926,cell 40
745,74.475,-64.9926,cell 40
746,74.575,-64.9926,cell 40
747,74.675,-64.9926,cell 40
748,74.775,-64.9926,cell 40
749,74.875,-64.9926,cell 40
750,75,-64.9926,cell 40
751,75.075,-64.9926,cell 40
752,75.175,-64.9926,cell 40
753,75.275,-64.9926,cell 40
754,75.375,-64.9926,cell 40
755,75.475,-64.9926,cell 40
756,75.575,-64.9926,cell 40
757,75.675,-64.9926,cell 40
758,75.775,-64.9926,cell 40
759,75.875,-64.9926,cell 40
760,75.975,-64.9926,cell 40
761,76.075,-64.9926,cell 40
762,76.175,-64.9926,cell 40
763,76.275,-64.9926,cell 40
764,76.375,-64.9926,cell 40
765,76.475,-64.9926,cell 40
766,76.575,-64.9926,cell 40
767,76.675,-64.9926,cell 40
768,76.775,-64.9926,cell 40
769,76.875,-64.9926,cell 40
770,76.975,-64.9926,cell 40
771,77.075,-64.9926,cell 40
772,77.175,-64.9926,cell 40
773,77.275,-64.9926,cell 40
774,77.375,-64.9926,cell 40
775,77.5,-64.9926,cell 40
776,77.575,-64.9926,cell 40
777,77.675,-64.9926,cell 40
778,77.775,-64.9926,cell 40
779,77.875,-64.9926,cell 40
780,77.975,-64.9926,cell 40
781,78.075,-64.9926,cell 40
782,78.175,-64.9926,cell 40
783,78.275,-64.9926,cell 40
784,78.375,-64.9926,cell 40
785,78.475,-64.9926,cell 40
786,78.575,-64.9926,cell 40
787,78.675,-64.9926,cell 40
788,78.775,-64.9926,cell 40
789,78.875,-64.9926,cell 40
790,78.975,-64.9926,cell 40
791,79.075,-64.9926,cell 40
792,79.175,-64.9926,cell 40
793,79.275,-64.9926,cell 40
794,79.375,-64.9926,cell 40
795,79.475,-64.9926,cell 40
796,79.575,-64.9926,cell 40
797,79.675,-64.9926,cell 40
798,79.775,-64.9926,cell 40
799,79.875,-64.9926,cell 40
800,80,-64.9926,cell 40
801,80.075,-64.9926,cell 40
802,80.175,-64.9926,cell 40
803,80.275,-64.9926,cell 40
804,80.375,-64.9926,cell 40
805,80.475,-64.9926,cell 40
806,80.575,-64.9926,cell 40
807,80.675,-64.9926,cell 40
808,80.775,-64.9926,cell 40
809,80.875,-64.9926,cell 40
810,80.975,-64.9926,cell 40
811,81.075,-64.9926,cell 40
812,81.175,-64.9926,cell 40
813,81.275,-64.9926,cell 40
814,81.375,-64.9926,cell 40
815,81.475,-64.9926,cell 40
816,81.575,-64.9926,cell 40
817,81.675,-64.9926,cell 40
818,81.775,-64.9926,cell 40
819,81.875,-64.9926,cell 40
820,81.975,-64.9926,cell 40
821,82.075,-64.9926,cell 40
822,82.175,-64.9926,cell 40
823,82.275,-64.9926,cell 40
824,82.375,-64.9926,cell 40
825,82.5,-64.9926,cell 40
826,82.575,-64.9926,cell 40
827,82.675,-64.9926,cell 40
828,82.775,-64.9926,cell 40
