,t/ms,U/mV,Cell
143,14.275,-64.9924,cell 20
144,14.375,-64.9924,cell 20
145,14.475,-64.9924,cell 20
146,14.575,-64.9924,cell 20
147,14.675,-64.9924,cell 20
148,14.775,-64.9925,cell 20
149,14.875,-64.9925,cell 20
150,15,-64.9925,cell 20
151,15.1,-64.9925,cell 20
152,15.175,-64.9925,cell 20
153,15.275,-64.9925,cell 20
154,15.375,-64.9925,cell 20
155,15.475,-64.9925,cell 20
156,15.575,-64.9925,cell 20
157,15.675,-64.9925,cell 20
158,15.775,-64.9925,cell 20
159,15.875,-64.9925,cell 20
160,15.975,-64.9925,cell 20
161,16.075,-64.9925,cell 20
162,16.175,-64.9925,cell 20
163,16.3,-64.9925,cell 20
164,16.4,-64.9925,cell 20
165,16.5,-64.9925,cell 20
166,16.6,-64.9925,cell 20
167,16.7,-64.9925,cell 20
168,16.8,-64.9925,cell 20
169,16.9,-64.9925,cell 20
170,17,-64.9925,cell 20
171,17.1,-64.9925,cell 20
172,17.2,-64.9925,cell 20
173,17.3,-64.9925,cell 20
174,17.4,-64.9925,cell 20
175,17.5,-64.9925,cell 20
176,17.6,-64.9925,cell 20
177,17.7,-64.9925,cell 20
178,17.8,-64.9925,cell 20
179,17.9,-64.9925,cell 20
180,18,-64.9925,cell 20
181,18.1,-64.9925,cell 20
182,18.2,-64.9925,cell 20
183,18.3,-64.9925,cell 20
184,18.4,-64.9925,cell 20
185,18.5,-64.9925,cell 20
186,18.6,-64.9925,cell 20
187,18.7,-64.9925,cell 20
188,18.8,-64.9925,cell 20
189,18.9,-64.9925,cell 20
190,19,-64.9925,cell 20
191,19.1,-64.9925,cell 20
192,19.2,-64.9925,cell 20
193,19.3,-64.9925,cell 20
194,19.4,-64.9925,cell 20
195,19.5,-64.9925,cell 20
196,19.6,-64.9925,cell 20
197,19.7,-64.9925,cell 20
198,19.8,-64.9925,cell 20
199,19.9,-64.9925,cell 20
200,20,-64.9925,cell 20
201,20.1,-64.9925,cell 20
202,20.2,-64.9925,cell 20
203,20.3,-64.9925,cell 20
204,20.4,-64.9925,cell 20
205,20.5,-64.9925,cell 20
206,20.6,-64.9925,cell 20
207,20.7,-64.9925,cell 20
208,20.8,-64.9925,cell 20
209,20.9,-64.9925,cell 20
210,21,-64.9925,cell 20
211,21.1,-64.9925,cell 20
212,21.2,-64.9925,cell 20
213,21.3,-64.9925,cell 20
214,21.4,-64.9925,cell 20
215,21.5,-64.9925,cell 20
216,21.6,-64.9925,cell 20
217,21.7,-64.9925,cell 20
218,21.8,-64.9925,cell 20
219,21.9,-64.9925,cell 20
220,22,-64.9926,cell 20
221,22.1,-64.9926,cell 20
222,22.2,-64.9926,cell 20
223,22.3,-64.9926,cell 20
224,22.4,-64.9926,cell 20
225,22.5,-64.9926,cell 20
226,22.6,-64.9926,cell 20
227,22.7,-64.9926,cell 20
228,22.8,-64.9926,cell 20
229,22.9,-64.9926,cell 20
230,23,-64.9926,cell 20
231,23.1,-64.9926,cell 20
232,23.2,-64.9926,cell 20
233,23.3,-64.9926,cell 20
234,23.4,-64.9926,cell 20
235,23.5,-64.9926,cell 20
236,23.6,-64.9926,cell 20
237,23.7,-64.9926,cell 20
238,23.8,-64.9926,cell 20
239,23.9,-64.9926,cell 20
240,24,-64.9926,cell 20
241,24.1,-64.9926,cell 20
242,24.2,-64.9926,cell 20
243,24.3,-64.9926,cell 20
244,24.4,-64.9926,cell 20
245,24.5,-64.9926,cell 20
246,24.6,-64.9926,cell 20
247,24.7,-64.9926,cell 20
248,24.8,-64.9926,cell 20
249,24.9,-64.9926,cell 20
250,25,-64.9926,cell 20
251,25.1,-64.9926,cell 20
252,25.2,-64.9926,cell 20
253,25.3,-64.9926,cell 20
254,25.4,-64.9926,cell 20
255,25.5,-64.9926,cell 20
256,25.6,-64.9926,cell 20
257,25.7,-64.9926,cell 20
258,25.8,-64.9926,cell 20
259,25.9,-64.9926,cell 20
260,26,-64.9926,cell 20
261,26.1,-64.9926,cell 20
262,26.2,-64.9926,cell 20
263,26.3,-64.9926,cell 20
264,26.4,-64.9926,cell 20
265,26.5,-64.9926,cell 20
266,26.6,-64.9926,cell 20
267,26.7,-64.9926,cell 20
268,26.8,-64.9926,cell 20
269,26.9,-64.9926,cell 20
270,27,-64.9926,cell 20
271,27.1,-64.9926,cell 20
272,27.2,-64.9926,cell 20
273,27.3,-64.9926,cell 20
274,27.4,-64.9926,cell 20
275,27.5,-64.9926,cell 20
276,27.6,-64.9926,cell 20
277,27.7,-64.9926,cell 20
278,27.8,-64.9926,cell 20
279,27.9,-64.9926,cell 20
280,28,-64.9926,cell 20
281,28.1,-64.9926,cell 20
282,28.2,-64.9926,cell 20
283,28.3,-64.9926,cell 20
284,28.4,-64.9926,cell 20
285,28.5,-64.9926,cell 20
286,28.6,-64.9926,cell 20
287,28.7,-64.9926,cell 20
288,28.8,-64.9926,cell 20
289,28.9,-64.9926,cell 20
290,29,-64.9926,cell 20
291,29.1,-64.9926,cell 20
292,29.2,-64.9926,cell 20
293,29.3,-64.9926,cell 20
294,29.4,-64.9926,cell 20
295,29.5,-64.9926,cell 20
296,29.6,-64.9926,cell 20
297,29.7,-64.9926,cell 20
298,29.8,-64.9926,cell 20
299,29.9,-64.9926,cell 20
300,30,-64.9926,cell 20
301,30.1,-64.9926,cell 20
302,30.2,-64.9926,cell 20
303,30.3,-64.9926,cell 20
304,30.4,-64.9926,cell 20
305,30.5,-64.9926,cell 20
306,30.6,-64.9926,cell 20
307,30.7,-64.9926,cell 20
308,30.8,-64.9926,cell 20
309,30.9,-64.9926,cell 20
310,31,-64.9926,cell 20
311,31.1,-64.9926,cell 20
312,31.2,-64.9926,cell 20
313,31.3,-64.9926,cell 20
314,31.4,-64.9926,cell 20
315,31.5,-64.9926,cell 20
316,31.6,-64.9926,cell 20
317,31.7,-64.9926,cell 20
318,31.8,-64.9926,cell 20
319,31.9,-64.9926,cell 20
320,32,-64.9926,cell 20
321,32.1,-64.9926,cell 20
322,32.2,-64.9926,cell 20
323,32.3,-64.9926,cell 20
324,32.4,-64.9926,cell 20
325,32.5,-64.9926,cell 20
326,32.6,-64.9926,cell 20
327,32.7,-64.9926,cell 20
328,32.8,-64.9926,cell 20
329,32.9,-64.9926,cell 20
330,33,-64.9926,cell 20
331,33.1,-64.9926,cell 20
332,33.2,-64.9926,cell 20
333,33.3,-64.9926,cell 20
334,33.4,-64.9926,cell 20
335,33.5,-64.9926,cell 20
336,33.6,-64.9926,cell 20
337,33.7,-64.9926,cell 20
338,33.8,-64.9926,cell 20
339,33.9,-64.9926,cell 20
340,34,-64.9926,cell 20
341,34.1,-64.9926,cell 20
342,34.2,-64.9926,cell 20
343,34.3,-64.9926,cell 20
344,34.4,-64.9926,cell 20
345,34.5,-64.9926,cell 20
346,34.6,-64.9926,cell 20
347,34.7,-64.9926,cell 20
348,34.8,-64.9926,cell 20
349,34.9,-64.9926,cell 20
350,35,-64.9926,cell 20
351,35.1,-64.9926,cell 20
352,35.2,-64.9926,cell 20
353,35.3,-64.9926,cell 20
354,35.4,-64.9926,cell 20
355,35.5,-64.9926,cell 20
356,35.6,-64.9926,cell 20
357,35.7,-64.9926,cell 20
358,35.8,-64.9926,cell 20
359,35.9,-64.9926,cell 20
360,36,-64.9926,cell 20
361,36.1,-64.9926,cell 20
362,36.2,-64.9926,cell 20
363,36.3,-64.9926,cell 20
364,36.4,-64.9926,cell 20
365,36.5,-64.9926,cell 20
366,36.6,-64.9926,cell 20
367,36.7,-64.9926,cell 20
368,36.8,-64.9926,cell 20
369,36.9,-64.9926,cell 20
370,37,-64.9926,cell 20
371,37.1,-64.9926,cell 20
372,37.2,-64.9926,cell 20
373,37.3,-64.9926,cell 20
374,37.4,-64.9926,cell 20
375,37.5,-64.9926,cell 20
376,37.6,-64.9926,cell 20
377,37.7,-64.9926,cell 20
378,37.8,-64.9926,cell 20
379,37.9,-64.9926,cell 20
380,38,-64.9926,cell 20
381,38.1,-64.9926,cell 20
382,38.2,-64.9926,cell 20
383,38.3,-64.9926,cell 20
384,38.4,-64.9926,cell 20
385,38.5,-64.9926,cell 20
386,38.6,-64.9926,cell 20
387,38.7,-64.9926,cell 20
388,38.8,-64.9926,cell 20
389,38.9,-64.9926,cell 20
390,39,-64.9926,cell 20
391,39.1,-64.9926,cell 20
392,39.2,-64.9926,cell 20
393,39.3,-64.9926,cell 20
394,39.4,-64.9926,cell 20
395,39.5,-64.9926,cell 20
396,39.6,-64.9926,cell 20
397,39.7,-64.9926,cell 20
398,39.8,-64.9926,cell 20
399,39.9,-64.9926,cell 20
400,40,-64.9926,cell 20
401,40.1,-64.9926,cell 20
402,40.2,-64.9926,cell 20
403,40.3,-64.9926,cell 20
404,40.4,-64.9926,cell 20
405,40.5,-64.9926,cell 20
406,40.6,-64.9926,cell 20
407,40.7,-64.9926,cell 20
408,40.8,-64.9926,cell 20
409,40.9,-64.9926,cell 20
410,41,-64.9926,cell 20
411,41.1,-64.9926,cell 20
412,41.2,-64.9926,cell 20
413,41.3,-64.9926,cell 20
414,41.4,-64.9926,cell 20
415,41.5,-64.9926,cell 20
416,41.6,-64.9926,cell 20
417,41.7,-64.9926,cell 20
418,41.8,-64.9926,cell 20
419,41.9,-64.9926,cell 20
420,42,-64.9926,cell 20
421,42.1,-64.9926,cell 20
422,42.2,-64.9926,cell 20
423,42.3,-64.9926,cell 20
424,42.4,-64.9926,cell 20
425,42.5,-64.9926,cell 20
426,42.6,-64.9926,cell 20
427,42.7,-64.9926,cell 20
428,42.8,-64.9926,cell 20
429,42.9,-64.9926,cell 20
430,43,-64.9926,cell 20
431,43.1,-64.9926,cell 20
432,43.2,-64.9926,cell 20
433,43.3,-64.9926,cell 20
434,43.4,-64.9926,cell 20
435,43.5,-64.9926,cell 20
436,43.6,-64.9926,cell 20
437,43.7,-64.9926,cell 20
438,43.8,-64.9926,cell 20
439,43.9,-64.9926,cell 20
440,44,-64.9926,cell 20
441,44.1,-64.9926,cell 20
442,44.2,-64.9926,cell 20
443,44.3,-64.9926,cell 20
444,44.4,-64.9926,cell 20
445,44.5,-64.9926,cell 20
446,44.6,-64.9926,cell 20
447,44.7,-64.9926,cell 20
448,44.8,-64.9926,cell 20
449,44.9,-64.9926,cell 20
450,45,-64.9926,cell 20
451,45.1,-64.9926,cell 20
452,45.2,-64.9926,cell 20
453,45.3,-64.9926,cell 20
454,45.4,-64.9926,cell 20
455,45.5,-64.9926,cell 20
456,45.6,-64.9926,cell 20
457,45.7,-64.9926,cell 20
458,45.8,-64.9926,cell 20
459,45.9,-64.9926,cell 20
460,46,-64.9926,cell 20
461,46.1,-64.9926,cell 20
462,46.2,-64.9926,cell 20
463,46.3,-64.9926,cell 20
464,46.4,-64.9926,cell 20
465,46.5,-64.9926,cell 20
466,46.6,-64.9926,cell 20
467,46.7,-64.9926,cell 20
468,46.8,-64.9926,cell 20
469,46.9,-64.9926,cell 20
470,47,-64.9926,cell 20
471,47.1,-64.9926,cell 20
472,47.2,-64.9926,cell 20
473,47.3,-64.9926,cell 20
474,47.4,-64.9926,cell 20
475,47.5,-64.9926,cell 20
476,47.6,-64.9926,cell 20
477,47.7,-64.9926,cell 20
478,47.8,-64.9926,cell 20
479,47.9,-64.9926,cell 20
480,48,-64.9926,cell 20
481,48.1,-64.9926,cell 20
482,48.2,-64.9926,cell 20
483,48.3,-64.9926,cell 20
484,48.4,-64.9926,cell 20
485,48.5,-64.9926,cell 20
486,48.6,-64.9926,cell 20
487,48.7,-64.9926,cell 20
488,48.8,-64.9926,cell 20
489,48.9,-64.9926,cell 20
490,49,-64.9926,cell 20
491,49.1,-64.9926,cell 20
492,49.2,-64.9926,cell 20
493,49.3,-64.9926,cell 20
494,49.4,-64.9926,cell 20
495,49.5,-64.9926,cell 20
496,49.6,-64.9926,cell 20
497,49.7,-64.9926,cell 20
498,49.8,-64.9926,cell 20
499,49.9,-64.9926,cell 20
500,50,-64.9926,cell 20
501,50.1,-64.9926,cell 20
502,50.2,-64.9926,cell 20
503,50.3,-64.9926,cell 20
504,50.4,-64.9926,cell 20
505,50.5,-64.9926,cell 20
506,50.6,-64.9926,cell 20
507,50.7,-64.9926,cell 20
508,50.8,-64.9926,cell 20
509,50.9,-64.9926,cell 20
510,51,-64.9926,cell 20
511,51.1,-64.9926,cell 20
512,51.2,-64.9926,cell 20
513,51.3,-64.9926,cell 20
514,51.4,-64.9926,cell 20
515,51.5,-64.9926,cell 20
516,51.6,-64.9926,cell 20
517,51.7,-64.9926,cell 20
518,51.8,-64.9926,cell 20
519,51.9,-64.9926,cell 20
520,52,-64.9926,cell 20
521,52.1,-64.9926,cell 20
522,52.2,-64.9926,cell 20
523,52.3,-64.9926,cell 20
524,52.4,-64.9926,cell 20
525,52.5,-64.9926,cell 20
526,52.6,-64.9926,cell 20
527,52.7,-64.9926,cell 20
528,52.8,-64.9926,cell 20
529,52.9,-64.9926,cell 20
530,53,-64.9926,cell 20
531,53.1,-64.9926,cell 20
532,53.2,-64.9926,cell 20
533,53.3,-64.9926,cell 20
534,53.4,-64.9926,cell 20
535,53.5,-64.9926,cell 20
536,53.6,-64.9926,cell 20
537,53.7,-64.9926,cell 20
538,53.8,-64.9926,cell 20
539,53.9,-64.9926,cell 20
540,54,-64.9926,cell 20
541,54.1,-64.9926,cell 20
542,54.2,-64.9926,cell 20
543,54.3,-64.9926,cell 20
544,54.4,-64.9926,cell 20
545,54.5,-64.9926,cell 20
546,54.6,-64.9926,cell 20
547,54.7,-64.9926,cell 20
548,54.8,-64.9926,cell 20
549,54.9,-64.9926,cell 20
550,55,-64.9926,cell 20
551,55.1,-64.9926,cell 20
552,55.2,-64.9926,cell 20
553,55.3,-64.9926,cell 20
554,55.4,-64.9926,cell 20
555,55.5,-64.9926,cell 20
556,55.6,-64.9926,cell 20
557,55.7,-64.9926,cell 20
558,55.8,-64.9926,cell 20
559,55.9,-64.9926,cell 20
560,56,-64.9926,cell 20
561,56.1,-64.9926,cell 20
562,56.2,-64.9926,cell 20
563,56.3,-64.9926,cell 20
564,56.4,-64.9926,cell 20
565,56.5,-64.9926,cell 20
566,56.6,-64.9926,cell 20
567,56.7,-64.9926,cell 20
568,56.8,-64.9926,cell 20
569,56.9,-64.9926,cell 20
570,57,-64.9926,cell 20
571,57.1,-64.9926,cell 20
572,57.2,-64.9926,cell 20
573,57.3,-64.9926,cell 20
574,57.4,-64.9926,cell 20
575,57.5,-64.9926,cell 20
576,57.6,-64.9926,cell 20
577,57.7,-64.9926,cell 20
578,57.8,-64.9926,cell 20
579,57.9,-64.9926,cell 20
580,58,-64.9926,cell 20
581,58.1,-64.9926,cell 20
582,58.2,-64.9926,cell 20
583,58.3,-64.9926,cell 20
584,58.4,-64.9926,cell 20
585,58.5,-64.9926,cell 20
586,58.6,-64.9926,cell 20
587,58.7,-64.9926,cell 20
588,58.8,-64.9926,cell 20
589,58.9,-64.9926,cell 20
590,59,-64.9926,cell 20
591,59.1,-64.9926,cell 20
592,59.2,-64.9926,cell 20
593,59.3,-64.9926,cell 20
594,59.4,-64.9926,cell 20
595,59.5,-64.9926,cell 20
596,59.6,-64.9926,cell 20
597,59.7,-64.9926,cell 20
598,59.8,-64.9926,cell 20
599,59.9,-64.9926,cell 20
600,60,-64.9926,cell 20
601,60.1,-64.9926,cell 20
602,60.2,-64.9926,cell 20
603,60.3,-64.9926,cell 20
604,60.4,-64.9926,cell 20
605,60.5,-64.9926,cell 20
606,60.6,-64.9926,cell 20
607,60.7,-64.9926,cell 20
608,60.8,-64.9926,cell 20
609,60.9,-64.9926,cell 20
610,61,-64.9926,cell 20
611,61.1,-64.9926,cell 20
612,61.2,-64.9926,cell 20
613,61.3,-64.9926,cell 20
614,61.4,-64.9926,cell 20
615,61.5,-64.9926,cell 20
616,61.6,-64.9926,cell 20
617,61.7,-64.9926,cell 20
618,61.8,-64.9926,cell 20
619,61.9,-64.9926,cell 20
620,62,-64.9926,cell 20
621,62.1,-64.9926,cell 20
622,62.2,-64.9926,cell 20
623,62.3,-64.9926,cell 20
624,62.4,-64.9926,cell 20
625,62.5,-64.9926,cell 20
626,62.6,-64.9926,cell 20
627,62.7,-64.9926,cell 20
628,62.8,-64.9926,cell 20
629,62.9,-64.9926,cell 20
630,63,-64.9926,cell 20
631,63.1,-64.9926,cell 20
632,63.2,-64.9926,cell 20
633,63.3,-64.9926,cell 20
634,63.4,-64.9926,cell 20
635,63.5,-64.9926,cell 20
636,63.6,-64.9926,cell 20
637,63.7,-64.9926,cell 20
638,63.8,-64.9926,cell 20
639,63.9,-64.9926,cell 20
640,64,-64.9926,cell 20
641,64.1,-64.9926,cell 20
642,64.2,-64.9926,cell 20
643,64.3,-64.9926,cell 20
644,64.4,-64.9926,cell 20
645,64.475,-64.9926,cell 20
646,64.575,-64.9926,cell 20
647,64.675,-64.9926,cell 20
648,64.775,-64.9926,cell 20
649,64.875,-64.9926,cell 20
650,65,-64.9926,cell 20
651,65.075,-64.9926,cell 20
652,65.175,-64.9926,cell 20
653,65.275,-64.9926,cell 20
654,65.375,-64.9926,cell 20
655,65.475,-64.9926,cell 20
656,65.575,-64.9926,cell 20
657,65.675,-64.9926,cell 20
658,65.775,-64.9926,cell 20
659,65.875,-64.9926,cell 20
660,65.975,-64.9926,cell 20
661,66.075,-64.9926,cell 20
662,66.175,-64.9926,cell 20
663,66.275,-64.9926,cell 20
664,66.375,-64.9926,cell 20
665,66.475,-64.9926,cell 20
666,66.575,-64.9926,cell 20
667,66.675,-64.9926,cell 20
668,66.775,-64.9926,cell 20
669,66.875,-64.9926,cell 20
670,66.975,-64.9926,cell 20
671,67.075,-64.9926,cell 20
672,67.175,-64.9926,cell 20
673,67.275,-64.9926,cell 20
674,67.375,-64.9926,cell 20
675,67.5,-64.9926,cell 20
676,67.575,-64.9926,cell 20
677,67.675,-64.9926,cell 20
678,67.775,-64.9926,cell 20
679,67.875,-64.9926,cell 20
680,67.975,-64.9926,cell 20
681,68.075,-64.9926,cell 20
682,68.175,-64.9926,cell 20
683,68.275,-64.9926,cell 20
684,68.375,-64.9926,cell 20
685,68.475,-64.9926,cell 20
686,68.575,-64.9926,cell 20
687,68.675,-64.9926,cell 20
688,68.775,-64.9926,cell 20
689,68.875,-64.9926,cell 20
690,68.975,-64.9926,cell 20
691,69.075,-64.9926,cell 20
692,69.175,-64.9926,cell 20
693,69.275,-64.9926,cell 20
694,69.375,-64.9926,cell 20
695,69.475,-64.9926,cell 20
696,69.575,-64.9926,cell 20
697,69.675,-64.9926,cell 20
698,69.775,-64.9926,cell 20
699,69.875,-64.9926,cell 20
700,70,-64.9926,cell 20
701,70.075,-64.9926,cell 20
702,70.175,-64.9926,cell 20
703,70.275,-64.9926,cell 20
704,70.375,-64.9926,cell 20
705,70.475,-64.9926,cell 20
706,70.575,-64.9926,cell 20
707,70.675,-64.9926,cell 20
708,70.775,-64.9926,cell 20
709,70.875,-64.9926,cell 20
710,70.975,-64.9926,cell 20
711,71.075,-64.9926,cell 20
712,71.175,-64.9926,cell 20
713,71.275,-64.9926,cell 20
714,71.375,-64.9926,cell 20
715,71.475,-64.9926,cell 20
716,71.575,-64.9926,cell 20
717,71.675,-64.9926,cell 20
718,71.775,-64.9926,cell 20
719,71.875,-64.9926,cell 20
720,71.975,-64.9926,cell 20
721,72.075,-64.9926,cell 20
722,72.175,-64.9926,cell 20
723,72.275,-64.9926,cell 20
724,72.375,-64.9926,cell 20
725,72.5,-64.9926,cell 20
726,72.575,-64.9926,cell 20
727,72.675,-64.9926,cell 20
728,72.775,-64.9926,cell 20
729,72.875,-64.9926,cell 20
730,72.975,-64.9926,cell 20
731,73.075,-64.9926,cell 20
732,73.175,-64.9926,cell 20
733,73.275,-64.9926,cell 20
734,73.375,-64.9926,cell 20
735,73.475,-64.9926,cell 20
736,73.575,-64.9926,cell 20
737,73.675,-64.9926,cell 20
738,73.775,-64.9926,cell 20
739,73.875,-64.9926,cell 20
740,73.975,-64.9926,cell 20
741,74.075,-64.9926,cell 20
742,74.175,-64.9926,cell 20
743,74.275,-64.9926,cell 20
744,74.375,-64.9926,cell 20
745,74.475,-64.9926,cell 20
746,74.575,-64.9926,cell 20
747,74.675,-64.9926,cell 20
748,74.775,-64.9926,cell 20
749,74.875,-64.9926,cell 20
750,75,-64.9926,cell 20
751,75.075,-64.9926,cell 20
752,75.175,-64.9926,cell 20
753,75.275,-64.9926,cell 20
754,75.375,-64.9926,cell 20
755,75.475,-64.9926,cell 20
756,75.575,-64.9926,cell 20
757,75.675,-64.9926,cell 20
758,75.775,-64.9926,cell 20
759,75.875,-64.9926,cell 20
760,75.975,-64.9926,cell 20
761,76.075,-64.9926,cell 20
762,76.175,-64.9926,cell 20
763,76.275,-64.9926,cell 20
764,76.375,-64.9926,cell 20
765,76.475,-64.9926,cell 20
766,76.575,-64.9926,cell 20
767,76.675,-64.9926,cell 20
768,76.775,-64.9926,cell 20
769,76.875,-64.9926,cell 20
770,76.975,-64.9926,cell 20
771,77.075,-64.9926,cell 20
772,77.175,-64.9926,cell 20
773,77.275,-64.9926,cell 20
774,77.375,-64.9926,cell 20
775,77.5,-64.9926,cell 20
776,77.575,-64.9926,cell 20
777,77.675,-64.9926,cell 20
778,77.775,-64.9926,cell 20
779,77.875,-64.9926,cell 20
780,77.975,-64.9926,cell 20
781,78.075,-64.9926,cell 20
782,78.175,-64.9926,cell 20
783,78.275,-64.9926,cell 20
784,78.375,-64.9926,cell 20
785,78.475,-64.9926,cell 20
786,78.575,-64.9926,cell 20
787,78.675,-64.9926,cell 20
788,78.775,-64.9926,cell 20
789,78.875,-64.9926,cell 20
790,78.975,-64.9926,cell 20
791,79.075,-64.9926,cell 20
792,79.175,-64.9926,cell 20
793,79.275,-64.9926,cell 20
794,79.375,-64.9926,cell 20
795,79.475,-64.9926,cell 20
796,79.575,-64.9926,cell 20
797,79.675,-64.9926,cell 20
798,79.775,-64.9926,cell 20
799,79.875,-64.9926,cell 20
800,80,-64.9926,cell 20
801,80.075,-64.9926,cell 20
802,80.175,-64.9926,cell 20
803,80.275,-64.9926,cell 20
804,80.375,-64.9926,cell 20
805,80.475,-64.9926,cell 20
806,80.575,-64.9926,cell 20
807,80.675,-64.9926,cell 20
808,80.775,-64.9926,cell 20
809,80.875,-64.9926,cell 20
810,80.975,-64.9926,cell 20
811,81.075,-64.9926,cell 20
812,81.175,-64.9926,cell 20
813,81.275,-64.9926,cell 20
814,81.375,-64.9926,cell 20
815,81.475,-64.9926,cell 20
816,81.575,-64.9926,cell 20
817,81.675,-64.9926,cell 20
818,81.775,-64.9926,cell 20
819,81.875,-64.9926,cell 20
820,81.975,-64.9926,cell 20
821,82.075,-64.9926,cell 20
822,82.175,-64.9926,cell 20
823,82.275,-64.9926,cell 20
824,82.375,-64.9926,cell 20
825,82.5,-64.9926,cell 20
826,82.575,-64.9926,cell 20
827,82.675,-64.9926,cell 20
828,82.775,-64.9926,cell 20
