,t/ms,U/mV,Cell
101,10.1,-64.9922,cell 10
102,10.175,-64.9922,cell 10
103,10.275,-64.9922,cell 10
104,10.375,-64.9922,cell 10
105,10.475,-64.9922,cell 10
106,10.575,-64.9922,cell 10
107,10.675,-64.9922,cell 10
108,10.775,-64.9923,cell 10
109,10.875,-64.9923,cell 10
110,10.975,-64.9923,cell 10
111,11.075,-64.9923,cell 10
112,11.175,-64.9923,cell 10
113,11.275,-64.9923,cell 10
114,11.375,-64.9923,cell 10
115,11.475,-64.9923,cell 10
116,11.575,-64.9923,cell 10
117,11.675,-64.9923,cell 10
118,11.775,-64.9923,cell 10
119,11.875,-64.9923,cell 10
120,11.975,-64.9923,cell 10
121,12.075,-64.9923,cell 10
122,12.175,-64.9923,cell 10
123,12.275,-64.9923,cell 10
124,12.375,-64.9924,cell 10
125,12.5,-64.9924,cell 10
126,12.6,-64.9924,cell 10
127,12.675,-64.9924,cell 10
128,12.775,-64.9924,cell 10
129,12.875,-64.9924,cell 10
130,12.975,-64.9924,cell 10
131,13.075,-64.9924,cell 10
132,13.175,-64.9924,cell 10
133,13.275,-64.9924,cell 10
134,13.375,-64.9924,cell 10
135,13.475,-64.9924,cell 10
136,13.575,-64.9924,cell 10
137,13.675,-64.9924,cell 10
138,13.775,-64.9924,cell 10
139,13.875,-64.9924,cell 10
140,13.975,-64.9924,cell 10
141,14.075,-64.9924,cell 10
142,14.175,-64.9924,cell 10
143,14.275,-64.9924,cell 10
144,14.375,-64.9924,cell 10
145,14.475,-64.9924,cell 10
146,14.575,-64.9924,cell 10
147,14.675,-64.9924,cell 10
148,14.775,-64.9925,cell 10
149,14.875,-64.9925,cell 10
150,15,-64.9925,cell 10
151,15.1,-64.9925,cell 10
152,15.175,-64.9925,cell 10
153,15.275,-64.9925,cell 10
154,15.375,-64.9925,cell 10
155,15.475,-64.9925,cell 10
156,15.575,-64.9925,cell 10
157,15.675,-64.9925,cell 10
158,15.775,-64.9925,cell 10
159,15.875,-64.9925,cell 10
160,15.975,-64.9925,cell 10
161,16.075,-64.9925,cell 10
162,16.175,-64.9925,cell 10
163,16.3,-64.9925,cell 10
164,16.4,-64.9925,cell 10
165,16.5,-64.9925,cell 10
166,16.6,-64.9925,cell 10
167,16.7,-64.9925,cell 10
168,16.8,-64.9925,cell 10
169,16.9,-64.9925,cell 10
170,17,-64.9925,cell 10
171,17.1,-64.9925,cell 10
172,17.2,-64.9925,cell 10
173,17.3,-64.9925,cell 10
174,17.4,-64.9925,cell 10
175,17.5,-64.9925,cell 10
176,17.6,-64.9925,cell 10
177,17.7,-64.9925,cell 10
178,17.8,-64.9925,cell 10
179,17.9,-64.9925,cell 10
180,18,-64.9925,cell 10
181,18.1,-64.9925,cell 10
182,18.2,-64.9925,cell 10
183,18.3,-64.9925,cell 10
184,18.4,-64.9925,cell 10
185,18.5,-64.9925,cell 10
186,18.6,-64.9925,cell 10
187,18.7,-64.9925,cell 10
188,18.8,-64.9925,cell 10
189,18.9,-64.9925,cell 10
190,19,-64.9925,cell 10
191,19.1,-64.9925,cell 10
192,19.2,-64.9925,cell 10
193,19.3,-64.9925,cell 10
194,19.4,-64.9925,cell 10
195,19.5,-64.9925,cell 10
196,19.6,-64.9925,cell 10
197,19.7,-64.9925,cell 10
198,19.8,-64.9925,cell 10
199,19.9,-64.9925,cell 10
200,20,-64.9925,cell 10
201,20.1,-64.9925,cell 10
202,20.2,-64.9925,cell 10
203,20.3,-64.9925,cell 10
204,20.4,-64.9925,cell 10
205,20.5,-64.9925,cell 10
206,20.6,-64.9925,cell 10
207,20.7,-64.9925,cell 10
208,20.8,-64.9925,cell 10
209,20.9,-64.9925,cell 10
210,21,-64.9925,cell 10
211,21.1,-64.9925,cell 10
212,21.2,-64.9925,cell 10
213,21.3,-64.9925,cell 10
214,21.4,-64.9925,cell 10
215,21.5,-64.9925,cell 10
216,21.6,-64.9925,cell 10
217,21.7,-64.9925,cell 10
218,21.8,-64.9925,cell 10
219,21.9,-64.9925,cell 10
220,22,-64.9926,cell 10
221,22.1,-64.9926,cell 10
222,22.2,-64.9926,cell 10
223,22.3,-64.9926,cell 10
224,22.4,-64.9926,cell 10
225,22.5,-64.9926,cell 10
226,22.6,-64.9926,cell 10
227,22.7,-64.9926,cell 10
228,22.8,-64.9926,cell 10
229,22.9,-64.9926,cell 10
230,23,-64.9926,cell 10
231,23.1,-64.9926,cell 10
232,23.2,-64.9926,cell 10
233,23.3,-64.9926,cell 10
234,23.4,-64.9926,cell 10
235,23.5,-64.9926,cell 10
236,23.6,-64.9926,cell 10
237,23.7,-64.9926,cell 10
238,23.8,-64.9926,cell 10
239,23.9,-64.9926,cell 10
240,24,-64.9926,cell 10
241,24.1,-64.9926,cell 10
242,24.2,-64.9926,cell 10
243,24.3,-64.9926,cell 10
244,24.4,-64.9926,cell 10
245,24.5,-64.9926,cell 10
246,24.6,-64.9926,cell 10
247,24.7,-64.9926,cell 10
248,24.8,-64.9926,cell 10
249,24.9,-64.9926,cell 10
250,25,-64.9926,cell 10
251,25.1,-64.9926,cell 10
252,25.2,-64.9926,cell 10
253,25.3,-64.9926,cell 10
254,25.4,-64.9926,cell 10
255,25.5,-64.9926,cell 10
256,25.6,-64.9926,cell 10
257,25.7,-64.9926,cell 10
258,25.8,-64.9926,cell 10
259,25.9,-64.9926,cell 10
260,26,-64.9926,cell 10
261,26.1,-64.9926,cell 10
262,26.2,-64.9926,cell 10
263,26.3,-64.9926,cell 10
264,26.4,-64.9926,cell 10
265,26.5,-64.9926,cell 10
266,26.6,-64.9926,cell 10
267,26.7,-64.9926,cell 10
268,26.8,-64.9926,cell 10
269,26.9,-64.9926,cell 10
270,27,-64.9926,cell 10
271,27.1,-64.9926,cell 10
272,27.2,-64.9926,cell 10
273,27.3,-64.9926,cell 10
274,27.4,-64.9926,cell 10
275,27.5,-64.9926,cell 10
276,27.6,-64.9926,cell 10
277,27.7,-64.9926,cell 10
278,27.8,-64.9926,cell 10
279,27.9,-64.9926,cell 10
280,28,-64.9926,cell 10
281,28.1,-64.9926,cell 10
282,28.2,-64.9926,cell 10
283,28.3,-64.9926,cell 10
284,28.4,-64.9926,cell 10
285,28.5,-64.9926,cell 10
286,28.6,-64.9926,cell 10
287,28.7,-64.9926,cell 10
288,28.8,-64.9926,cell 10
289,28.9,-64.9926,cell 10
290,29,-64.9926,cell 10
291,29.1,-64.9926,cell 10
292,29.2,-64.9926,cell 10
293,29.3,-64.9926,cell 10
294,29.4,-64.9926,cell 10
295,29.5,-64.9926,cell 10
296,29.6,-64.9926,cell 10
297,29.7,-64.9926,cell 10
298,29.8,-64.9926,cell 10
299,29.9,-64.9926,cell 10
300,30,-64.9926,cell 10
301,30.1,-64.9926,cell 10
302,30.2,-64.9926,cell 10
303,30.3,-64.9926,cell 10
304,30.4,-64.9926,cell 10
305,30.5,-64.9926,cell 10
306,30.6,-64.9926,cell 10
307,30.7,-64.9926,cell 10
308,30.8,-64.9926,cell 10
309,30.9,-64.9926,cell 10
310,31,-64.9926,cell 10
311,31.1,-64.9926,cell 10
312,31.2,-64.9926,cell 10
313,31.3,-64.9926,cell 10
314,31.4,-64.9926,cell 10
315,31.5,-64.9926,cell 10
316,31.6,-64.9926,cell 10
317,31.7,-64.9926,cell 10
318,31.8,-64.9926,cell 10
319,31.9,-64.9926,cell 10
320,32,-64.9926,cell 10
321,32.1,-64.9926,cell 10
322,32.2,-64.9926,cell 10
323,32.3,-64.9926,cell 10
324,32.4,-64.9926,cell 10
325,32.5,-64.9926,cell 10
326,32.6,-64.9926,cell 10
327,32.7,-64.9926,cell 10
328,32.8,-64.9926,cell 10
329,32.9,-64.9926,cell 10
330,33,-64.9926,cell 10
331,33.1,-64.9926,cell 10
332,33.2,-64.9926,cell 10
333,33.3,-64.9926,cell 10
334,33.4,-64.9926,cell 10
335,33.5,-64.9926,cell 10
336,33.6,-64.9926,cell 10
337,33.7,-64.9926,cell 10
338,33.8,-64.9926,cell 10
339,33.9,-64.9926,cell 10
340,34,-64.9926,cell 10
341,34.1,-64.9926,cell 10
342,34.2,-64.9926,cell 10
343,34.3,-64.9926,cell 10
344,34.4,-64.9926,cell 10
345,34.5,-64.9926,cell 10
346,34.6,-64.9926,cell 10
347,34.7,-64.9926,cell 10
348,34.8,-64.9926,cell 10
349,34.9,-64.9926,cell 10
350,35,-64.9926,cell 10
351,35.1,-64.9926,cell 10
352,35.2,-64.9926,cell 10
353,35.3,-64.9926,cell 10
354,35.4,-64.9926,cell 10
355,35.5,-64.9926,cell 10
356,35.6,-64.9926,cell 10
357,35.7,-64.9926,cell 10
358,35.8,-64.9926,cell 10
359,35.9,-64.9926,cell 10
360,36,-64.9926,cell 10
361,36.1,-64.9926,cell 10
362,36.2,-64.9926,cell 10
363,36.3,-64.9926,cell 10
364,36.4,-64.9926,cell 10
365,36.5,-64.9926,cell 10
366,36.6,-64.9926,cell 10
367,36.7,-64.9926,cell 10
368,36.8,-64.9926,cell 10
369,36.9,-64.9926,cell 10
370,37,-64.9926,cell 10
371,37.1,-64.9926,cell 10
372,37.2,-64.9926,cell 10
373,37.3,-64.9926,cell 10
374,37.4,-64.9926,cell 10
375,37.5,-64.9926,cell 10
376,37.6,-64.9926,cell 10
377,37.7,-64.9926,cell 10
378,37.8,-64.9926,cell 10
379,37.9,-64.9926,cell 10
380,38,-64.9926,cell 10
381,38.1,-64.9926,cell 10
382,38.2,-64.9926,cell 10
383,38.3,-64.9926,cell 10
384,38.4,-64.9926,cell 10
385,38.5,-64.9926,cell 10
386,38.6,-64.9926,cell 10
387,38.7,-64.9926,cell 10
388,38.8,-64.9926,cell 10
389,38.9,-64.9926,cell 10
390,39,-64.9926,cell 10
391,39.1,-64.9926,cell 10
392,39.2,-64.9926,cell 10
393,39.3,-64.9926,cell 10
394,39.4,-64.9926,cell 10
395,39.5,-64.9926,cell 10
396,39.6,-64.9926,cell 10
397,39.7,-64.9926,cell 10
398,39.8,-64.9926,cell 10
399,39.9,-64.9926,cell 10
400,40,-64.9926,cell 10
401,40.1,-64.9926,cell 10
402,40.2,-64.9926,cell 10
403,40.3,-64.9926,cell 10
404,40.4,-64.9926,cell 10
405,40.5,-64.9926,cell 10
406,40.6,-64.9926,cell 10
407,40.7,-64.9926,cell 10
408,40.8,-64.9926,cell 10
409,40.9,-64.9926,cell 10
410,41,-64.9926,cell 10
411,41.1,-64.9926,cell 10
412,41.2,-64.9926,cell 10
413,41.3,-64.9926,cell 10
414,41.4,-64.9926,cell 10
415,41.5,-64.9926,cell 10
416,41.6,-64.9926,cell 10
417,41.7,-64.9926,cell 10
418,41.8,-64.9926,cell 10
419,41.9,-64.9926,cell 10
420,42,-64.9926,cell 10
421,42.1,-64.9926,cell 10
422,42.2,-64.9926,cell 10
423,42.3,-64.9926,cell 10
424,42.4,-64.9926,cell 10
425,42.5,-64.9926,cell 10
426,42.6,-64.9926,cell 10
427,42.7,-64.9926,cell 10
428,42.8,-64.9926,cell 10
429,42.9,-64.9926,cell 10
430,43,-64.9926,cell 10
431,43.1,-64.9926,cell 10
432,43.2,-64.9926,cell 10
433,43.3,-64.9926,cell 10
434,43.4,-64.9926,cell 10
435,43.5,-64.9926,cell 10
436,43.6,-64.9926,cell 10
437,43.7,-64.9926,cell 10
438,43.8,-64.9926,cell 10
439,43.9,-64.9926,cell 10
440,44,-64.9926,cell 10
441,44.1,-64.9926,cell 10
442,44.2,-64.9926,cell 10
443,44.3,-64.9926,cell 10
444,44.4,-64.9926,cell 10
445,44.5,-64.9926,cell 10
446,44.6,-64.9926,cell 10
447,44.7,-64.9926,cell 10
448,44.8,-64.9926,cell 10
449,44.9,-64.9926,cell 10
450,45,-64.9926,cell 10
451,45.1,-64.9926,cell 10
452,45.2,-64.9926,cell 10
453,45.3,-64.9926,cell 10
454,45.4,-64.9926,cell 10
455,45.5,-64.9926,cell 10
456,45.6,-64.9926,cell 10
457,45.7,-64.9926,cell 10
458,45.8,-64.9926,cell 10
459,45.9,-64.9926,cell 10
460,46,-64.9926,cell 10
461,46.1,-64.9926,cell 10
462,46.2,-64.9926,cell 10
463,46.3,-64.9926,cell 10
464,46.4,-64.9926,cell 10
465,46.5,-64.9926,cell 10
466,46.6,-64.9926,cell 10
467,46.7,-64.9926,cell 10
468,46.8,-64.9926,cell 10
469,46.9,-64.9926,cell 10
470,47,-64.9926,cell 10
471,47.1,-64.9926,cell 10
472,47.2,-64.9926,cell 10
473,47.3,-64.9926,cell 10
474,47.4,-64.9926,cell 10
475,47.5,-64.9926,cell 10
476,47.6,-64.9926,cell 10
477,47.7,-64.9926,cell 10
478,47.8,-64.9926,cell 10
479,47.9,-64.9926,cell 10
480,48,-64.9926,cell 10
481,48.1,-64.9926,cell 10
482,48.2,-64.9926,cell 10
483,48.3,-64.9926,cell 10
484,48.4,-64.9926,cell 10
485,48.5,-64.9926,cell 10
486,48.6,-64.9926,cell 10
487,48.7,-64.9926,cell 10
488,48.8,-64.9926,cell 10
489,48.9,-64.9926,cell 10
490,49,-64.9926,cell 10
491,49.1,-64.9926,cell 10
492,49.2,-64.9926,cell 10
493,49.3,-64.9926,cell 10
494,49.4,-64.9926,cell 10
495,49.5,-64.9926,cell 10
496,49.6,-64.9926,cell 10
497,49.7,-64.9926,cell 10
498,49.8,-64.9926,cell 10
499,49.9,-64.9926,cell 10
500,50,-64.9926,cell 10
501,50.1,-64.9926,cell 10
502,50.2,-64.9926,cell 10
503,50.3,-64.9926,cell 10
504,50.4,-64.9926,cell 10
505,50.5,-64.9926,cell 10
506,50.6,-64.9926,cell 10
507,50.7,-64.9926,cell 10
508,50.8,-64.9926,cell 10
509,50.9,-64.9926,cell 10
510,51,-64.9926,cell 10
511,51.1,-64.9926,cell 10
512,51.2,-64.9926,cell 10
513,51.3,-64.9926,cell 10
514,51.4,-64.9926,cell 10
515,51.5,-64.9926,cell 10
516,51.6,-64.9926,cell 10
517,51.7,-64.9926,cell 10
518,51.8,-64.9926,cell 10
519,51.9,-64.9926,cell 10
520,52,-64.9926,cell 10
521,52.1,-64.9926,cell 10
522,52.2,-64.9926,cell 10
523,52.3,-64.9926,cell 10
524,52.4,-64.9926,cell 10
525,52.5,-64.9926,cell 10
526,52.6,-64.9926,cell 10
527,52.7,-64.9926,cell 10
528,52.8,-64.9926,cell 10
529,52.9,-64.9926,cell 10
530,53,-64.9926,cell 10
531,53.1,-64.9926,cell 10
532,53.2,-64.9926,cell 10
533,53.3,-64.9926,cell 10
534,53.4,-64.9926,cell 10
535,53.5,-64.9926,cell 10
536,53.6,-64.9926,cell 10
537,53.7,-64.9926,cell 10
538,53.8,-64.9926,cell 10
539,53.9,-64.9926,cell 10
540,54,-64.9926,cell 10
541,54.1,-64.9926,cell 10
542,54.2,-64.9926,cell 10
543,54.3,-64.9926,cell 10
544,54.4,-64.9926,cell 10
545,54.5,-64.9926,cell 10
546,54.6,-64.9926,cell 10
547,54.7,-64.9926,cell 10
548,54.8,-64.9926,cell 10
549,54.9,-64.9926,cell 10
550,55,-64.9926,cell 10
551,55.1,-64.9926,cell 10
552,55.2,-64.9926,cell 10
553,55.3,-64.9926,cell 10
554,55.4,-64.9926,cell 10
555,55.5,-64.9926,cell 10
556,55.6,-64.9926,cell 10
557,55.7,-64.9926,cell 10
558,55.8,-64.9926,cell 10
559,55.9,-64.9926,cell 10
560,56,-64.9926,cell 10
561,56.1,-64.9926,cell 10
562,56.2,-64.9926,cell 10
563,56.3,-64.9926,cell 10
564,56.4,-64.9926,cell 10
565,56.5,-64.9926,cell 10
566,56.6,-64.9926,cell 10
567,56.7,-64.9926,cell 10
568,56.8,-64.9926,cell 10
569,56.9,-64.9926,cell 10
570,57,-64.9926,cell 10
571,57.1,-64.9926,cell 10
572,57.2,-64.9926,cell 10
573,57.3,-64.9926,cell 10
574,57.4,-64.9926,cell 10
575,57.5,-64.9926,cell 10
576,57.6,-64.9926,cell 10
577,57.7,-64.9926,cell 10
578,57.8,-64.9926,cell 10
579,57.9,-64.9926,cell 10
580,58,-64.9926,cell 10
581,58.1,-64.9926,cell 10
582,58.2,-64.9926,cell 10
583,58.3,-64.9926,cell 10
584,58.4,-64.9926,cell 10
585,58.5,-64.9926,cell 10
586,58.6,-64.9926,cell 10
587,58.7,-64.9926,cell 10
588,58.8,-64.9926,cell 10
589,58.9,-64.9926,cell 10
590,59,-64.9926,cell 10
591,59.1,-64.9926,cell 10
592,59.2,-64.9926,cell 10
593,59.3,-64.9926,cell 10
594,59.4,-64.9926,cell 10
595,59.5,-64.9926,cell 10
596,59.6,-64.9926,cell 10
597,59.7,-64.9926,cell 10
598,59.8,-64.9926,cell 10
599,59.9,-64.9926,cell 10
600,60,-64.9926,cell 10
601,60.1,-64.9926,cell 10
602,60.2,-64.9926,cell 10
603,60.3,-64.9926,cell 10
604,60.4,-64.9926,cell 10
605,60.5,-64.9926,cell 10
606,60.6,-64.9926,cell 10
607,60.7,-64.9926,cell 10
608,60.8,-64.9926,cell 10
609,60.9,-64.9926,cell 10
610,61,-64.9926,cell 10
611,61.1,-64.9926,cell 10
612,61.2,-64.9926,cell 10
613,61.3,-64.9926,cell 10
614,61.4,-64.9926,cell 10
615,61.5,-64.9926,cell 10
616,61.6,-64.9926,cell 10
617,61.7,-64.9926,cell 10
618,61.8,-64.9926,cell 10
619,61.9,-64.9926,cell 10
620,62,-64.9926,cell 10
621,62.1,-64.9926,cell 10
622,62.2,-64.9926,cell 10
623,62.3,-64.9926,cell 10
624,62.4,-64.9926,cell 10
625,62.5,-64.9926,cell 10
626,62.6,-64.9926,cell 10
627,62.7,-64.9926,cell 10
628,62.8,-64.9926,cell 10
629,62.9,-64.9926,cell 10
630,63,-64.9926,cell 10
631,63.1,-64.9926,cell 10
632,63.2,-64.9926,cell 10
633,63.3,-64.9926,cell 10
634,63.4,-64.9926,cell 10
635,63.5,-64.9926,cell 10
636,63.6,-64.9926,cell 10
637,63.7,-64.9926,cell 10
638,63.8,-64.9926,cell 10
639,63.9,-64.9926,cell 10
640,64,-64.9926,cell 10
641,64.1,-64.9926,cell 10
642,64.2,-64.9926,cell 10
643,64.3,-64.9926,cell 10
644,64.4,-64.9926,cell 10
645,64.475,-64.9926,cell 10
646,64.575,-64.9926,cell 10
647,64.675,-64.9926,cell 10
648,64.775,-64.9926,cell 10
649,64.875,-64.9926,cell 10
650,65,-64.9926,cell 10
651,65.075,-64.9926,cell 10
652,65.175,-64.9926,cell 10
653,65.275,-64.9926,cell 10
654,65.375,-64.9926,cell 10
655,65.475,-64.9926,cell 10
656,65.575,-64.9926,cell 10
657,65.675,-64.9926,cell 10
658,65.775,-64.9926,cell 10
659,65.875,-64.9926,cell 10
660,65.975,-64.9926,cell 10
661,66.075,-64.9926,cell 10
662,66.175,-64.9926,cell 10
663,66.275,-64.9926,cell 10
664,66.375,-64.9926,cell 10
665,66.475,-64.9926,cell 10
666,66.575,-64.9926,cell 10
667,66.675,-64.9926,cell 10
668,66.775,-64.9926,cell 10
669,66.875,-64.9926,cell 10
670,66.975,-64.9926,cell 10
671,67.075,-64.9926,cell 10
672,67.175,-64.9926,cell 10
673,67.275,-64.9926,cell 10
674,67.375,-64.9926,cell 10
675,67.5,-64.9926,cell 10
676,67.575,-64.9926,cell 10
677,67.675,-64.9926,cell 10
678,67.775,-64.9926,cell 10
679,67.875,-64.9926,cell 10
680,67.975,-64.9926,cell 10
681,68.075,-64.9926,cell 10
682,68.175,-64.9926,cell 10
683,68.275,-64.9926,cell 10
684,68.375,-64.9926,cell 10
685,68.475,-64.9926,cell 10
686,68.5862,-62.9058,cell 10
687,68.6862,-60.0743,cell 10
688,68.7862,-57.729,cell 10
689,68.8862,-55.7748,cell 10
690,68.9862,-54.1236,cell 10
691,69.0862,-52.6944,cell 10
692,69.1862,-51.4123,cell 10
693,69.2862,-50.208,cell 10
694,69.3862,-49.0158,cell 10
695,69.4862,-47.771,cell 10
696,69.5862,-46.4042,cell 10
697,69.6862,-44.8339,cell 10
698,69.7862,-42.9549,cell 10
699,69.8862,-40.622,cell 10
700,70,-37.1173,cell 10
701,70.075,-34.1574,cell 10
702,70.175,-28.9984,cell 10
703,70.275,-22.0375,cell 10
704,70.375,-12.9882,cell 10
705,70.475,-2.35943,cell 10
706,70.575,8.0318,cell 10
707,70.675,15.9107,cell 10
708,70.775,20.2189,cell 10
709,70.875,21.3334,cell 10
710,70.975,20.1473,cell 10
711,71.075,17.4567,cell 10
712,71.175,13.8291,cell 10
713,71.275,9.64676,cell 10
714,71.375,5.16561,cell 10
715,71.475,0.55755,cell 10
716,71.575,-4.06314,cell 10
717,71.675,-8.62264,cell 10
718,71.775,-13.0757,cell 10
719,71.875,-17.3977,cell 10
720,71.975,-21.579,cell 10
721,72.075,-25.6224,cell 10
722,72.175,-29.5418,cell 10
723,72.275,-33.3621,cell 10
724,72.375,-37.1174,cell 10
725,72.5,-41.7776,cell 10
726,72.575,-44.5786,cell 10
727,72.675,-48.325,cell 10
728,72.775,-52.0506,cell 10
729,72.875,-55.6636,cell 10
730,72.975,-59.0219,cell 10
731,73.075,-61.9749,cell 10
732,73.175,-64.4221,cell 10
733,73.275,-66.346,cell 10
734,73.375,-67.8003,cell 10
735,73.475,-68.8717,cell 10
736,73.575,-69.6483,cell 10
737,73.675,-70.2044,cell 10
738,73.775,-70.5975,cell 10
739,73.875,-70.8701,cell 10
740,73.975,-71.0535,cell 10
741,74.075,-71.1703,cell 10
742,74.175,-71.2373,cell 10
743,74.275,-71.2666,cell 10
744,74.375,-71.2673,cell 10
745,74.475,-71.2461,cell 10
746,74.575,-71.208,cell 10
747,74.675,-71.1568,cell 10
748,74.775,-71.0955,cell 10
749,74.875,-71.0262,cell 10
750,75,-70.9312,cell 10
751,75.075,-70.8707,cell 10
752,75.175,-70.7867,cell 10
753,75.275,-70.6999,cell 10
754,75.375,-70.6108,cell 10
755,75.475,-70.5201,cell 10
756,75.575,-70.4281,cell 10
757,75.675,-70.3353,cell 10
758,75.775,-70.242,cell 10
759,75.875,-70.1484,cell 10
760,75.975,-70.0547,cell 10
761,76.075,-69.9611,cell 10
762,76.175,-69.8678,cell 10
763,76.275,-69.7749,cell 10
764,76.375,-69.6826,cell 10
765,76.475,-69.5909,cell 10
766,76.575,-69.4999,cell 10
767,76.675,-69.4098,cell 10
768,76.775,-69.3205,cell 10
769,76.875,-69.2321,cell 10
770,76.975,-69.1447,cell 10
771,77.075,-69.0584,cell 10
772,77.175,-68.9732,cell 10
773,77.275,-68.889,cell 10
774,77.375,-68.8061,cell 10
775,77.5,-68.704,cell 10
776,77.575,-68.6437,cell 10
777,77.675,-68.5643,cell 10
778,77.775,-68.4862,cell 10
779,77.875,-68.4093,cell 10
780,77.975,-68.3337,cell 10
781,78.075,-68.2594,cell 10
782,78.175,-68.1863,cell 10
783,78.275,-68.1146,cell 10
784,78.375,-68.0441,cell 10
785,78.475,-67.9749,cell 10
786,78.575,-67.907,cell 10
787,78.675,-67.8404,cell 10
788,78.775,-67.775,cell 10
789,78.875,-67.7109,cell 10
790,78.975,-67.6481,cell 10
791,79.075,-67.5866,cell 10
792,79.175,-67.5262,cell 10
793,79.275,-67.4671,cell 10
794,79.375,-67.4093,cell 10
795,79.475,-67.3526,cell 10
796,79.575,-67.2971,cell 10
797,79.675,-67.2428,cell 10
798,79.775,-67.1897,cell 10
799,79.875,-67.1377,cell 10
800,80,-67.0742,cell 10
801,80.075,-67.037,cell 10
802,80.175,-66.9884,cell 10
803,80.275,-66.9408,cell 10
804,80.375,-66.8942,cell 10
805,80.475,-66.8488,cell 10
806,80.575,-66.8043,cell 10
807,80.675,-66.7609,cell 10
808,80.775,-66.7184,cell 10
809,80.875,-66.6769,cell 10
810,80.975,-66.6364,cell 10
811,81.075,-66.5968,cell 10
812,81.175,-66.5581,cell 10
813,81.275,-66.5203,cell 10
814,81.375,-66.4834,cell 10
815,81.475,-66.4473,cell 10
816,81.575,-66.4121,cell 10
817,81.675,-66.3778,cell 10
818,81.775,-66.3442,cell 10
819,81.875,-66.3114,cell 10
820,81.975,-66.2794,cell 10
821,82.075,-66.2482,cell 10
822,82.175,-66.2177,cell 10
823,82.275,-66.188,cell 10
824,82.375,-66.1589,cell 10
825,82.5,-66.1236,cell 10
826,82.575,-66.1029,cell 10
827,82.675,-66.0759,cell 10
828,82.775,-66.0495,cell 10
829,82.875,-66.0238,cell 10
