,t/ms,U/mV,Cell
240,24,-64.9926,cell 30
241,24.1,-64.9926,cell 30
242,24.2,-64.9926,cell 30
243,24.3,-64.9926,cell 30
244,24.4,-64.9926,cell 30
245,24.5,-64.9926,cell 30
246,24.6,-64.9926,cell 30
247,24.7,-64.9926,cell 30
248,24.8,-64.9926,cell 30
249,24.9,-64.9926,cell 30
250,25,-64.9926,cell 30
251,25.1,-64.9926,cell 30
252,25.2,-64.9926,cell 30
253,25.3,-64.9926,cell 30
254,25.4,-64.9926,cell 30
255,25.5,-64.9926,cell 30
256,25.6,-64.9926,cell 30
257,25.7,-64.9926,cell 30
258,25.8,-64.9926,cell 30
259,25.9,-64.9926,cell 30
260,26,-64.9926,cell 30
261,26.1,-64.9926,cell 30
262,26.2,-64.9926,cell 30
263,26.3,-64.9926,cell 30
264,26.4,-64.9926,cell 30
265,26.5,-64.9926,cell 30
266,26.6,-64.9926,cell 30
267,26.7,-64.9926,cell 30
268,26.8,-64.9926,cell 30
269,26.9,-64.9926,cell 30
270,27,-64.9926,cell 30
271,27.1,-64.9926,cell 30
272,27.2,-64.9926,cell 30
273,27.3,-64.9926,cell 30
274,27.4,-64.9926,cell 30
275,27.5,-64.9926,cell 30
276,27.6,-64.9926,cell 30
277,27.7,-64.9926,cell 30
278,27.8,-64.9926,cell 30
279,27.9,-64.9926,cell 30
280,28,-64.9926,cell 30
281,28.1,-64.9926,cell 30
282,28.2,-64.9926,cell 30
283,28.3,-64.9926,cell 30
284,28.4,-64.9926,cell 30
285,28.5,-64.9926,cell 30
286,28.6,-64.9926,cell 30
287,28.7,-64.9926,cell 30
288,28.8,-64.9926,cell 30
289,28.9,-64.9926,cell 30
290,29,-64.9926,cell 30
291,29.1,-64.9926,cell 30
292,29.2,-64.9926,cell 30
293,29.3,-64.9926,cell 30
294,29.4,-64.9926,cell 30
295,29.5,-64.9926,cell 30
296,29.6,-64.9926,cell 30
297,29.7,-64.9926,cell 30
298,29.8,-64.9926,cell 30
299,29.9,-64.9926,cell 30
300,30,-64.9926,cell 30
301,30.1,-64.9926,cell 30
302,30.2,-64.9926,cell 30
303,30.3,-64.9926,cell 30
304,30.4,-64.9926,cell 30
305,30.5,-64.9926,cell 30
306,30.6,-64.9926,cell 30
307,30.7,-64.9926,cell 30
308,30.8,-64.9926,cell 30
309,30.9,-64.9926,cell 30
310,31,-64.9926,cell 30
311,31.1,-64.9926,cell 30
312,31.2,-64.9926,cell 30
313,31.3,-64.9926,cell 30
314,31.4,-64.9926,cell 30
315,31.5,-64.9926,cell 30
316,31.6,-64.9926,cell 30
317,31.7,-64.9926,cell 30
318,31.8,-64.9926,cell 30
319,31.9,-64.9926,cell 30
320,32,-64.9926,cell 30
321,32.1,-64.9926,cell 30
322,32.2,-64.9926,cell 30
323,32.3,-64.9926,cell 30
324,32.4,-64.9926,cell 30
325,32.5,-64.9926,cell 30
326,32.6,-64.9926,cell 30
327,32.7,-64.9926,cell 30
328,32.8,-64.9926,cell 30
329,32.9,-64.9926,cell 30
330,33,-64.9926,cell 30
331,33.1,-64.9926,cell 30
332,33.2,-64.9926,cell 30
333,33.3,-64.9926,cell 30
334,33.4,-64.9926,cell 30
335,33.5,-64.9926,cell 30
336,33.6,-64.9926,cell 30
337,33.7,-64.9926,cell 30
338,33.8,-64.9926,cell 30
339,33.9,-64.9926,cell 30
340,34,-64.9926,cell 30
341,34.1,-64.9926,cell 30
342,34.2,-64.9926,cell 30
343,34.3,-64.9926,cell 30
344,34.4,-64.9926,cell 30
345,34.5,-64.9926,cell 30
346,34.6,-64.9926,cell 30
347,34.7,-64.9926,cell 30
348,34.8,-64.9926,cell 30
349,34.9,-64.9926,cell 30
350,35,-64.9926,cell 30
351,35.1,-64.9926,cell 30
352,35.2,-64.9926,cell 30
353,35.3,-64.9926,cell 30
354,35.4,-64.9926,cell 30
355,35.5,-64.9926,cell 30
356,35.6,-64.9926,cell 30
357,35.7,-64.9926,cell 30
358,35.8,-64.9926,cell 30
359,35.9,-64.9926,cell 30
360,36,-64.9926,cell 30
361,36.1,-64.9926,cell 30
362,36.2,-64.9926,cell 30
363,36.3,-64.9926,cell 30
364,36.4,-64.9926,cell 30
365,36.5,-64.9926,cell 30
366,36.6,-64.9926,cell 30
367,36.7,-64.9926,cell 30
368,36.8,-64.9926,cell 30
369,36.9,-64.9926,cell 30
370,37,-64.9926,cell 30
371,37.1,-64.9926,cell 30
372,37.2,-64.9926,cell 30
373,37.3,-64.9926,cell 30
374,37.4,-64.9926,cell 30
375,37.5,-64.9926,cell 30
376,37.6,-64.9926,cell 30
377,37.7,-64.9926,cell 30
378,37.8,-64.9926,cell 30
379,37.9,-64.9926,cell 30
380,38,-64.9926,cell 30
381,38.1,-64.9926,cell 30
382,38.2,-64.9926,cell 30
383,38.3,-64.9926,cell 30
384,38.4,-64.9926,cell 30
385,38.5,-64.9926,cell 30
386,38.6,-64.9926,cell 30
387,38.7,-64.9926,cell 30
388,38.8,-64.9926,cell 30
389,38.9,-64.9926,cell 30
390,39,-64.9926,cell 30
391,39.1,-64.9926,cell 30
392,39.2,-64.9926,cell 30
393,39.3,-64.9926,cell 30
394,39.4,-64.9926,cell 30
395,39.5,-64.9926,cell 30
396,39.6,-64.9926,cell 30
397,39.7,-64.9926,cell 30
398,39.8,-64.9926,cell 30
399,39.9,-64.9926,cell 30
400,40,-64.9926,cell 30
401,40.1,-64.9926,cell 30
402,40.2,-64.9926,cell 30
403,40.3,-64.9926,cell 30
404,40.4,-64.9926,cell 30
405,40.5,-64.9926,cell 30
406,40.6,-64.9926,cell 30
407,40.7,-64.9926,cell 30
408,40.8,-64.9926,cell 30
409,40.9,-64.9926,cell 30
410,41,-64.9926,cell 30
411,41.1,-64.9926,cell 30
412,41.2,-64.9926,cell 30
413,41.3,-64.9926,cell 30
414,41.4,-64.9926,cell 30
415,41.5,-64.9926,cell 30
416,41.6,-64.9926,cell 30
417,41.7,-64.9926,cell 30
418,41.8,-64.9926,cell 30
419,41.9,-64.9926,cell 30
420,42,-64.9926,cell 30
421,42.1,-64.9926,cell 30
422,42.2,-64.9926,cell 30
423,42.3,-64.9926,cell 30
424,42.4,-64.9926,cell 30
425,42.5,-64.9926,cell 30
426,42.6,-64.9926,cell 30
427,42.7,-64.9926,cell 30
428,42.8,-64.9926,cell 30
429,42.9,-64.9926,cell 30
430,43,-64.9926,cell 30
431,43.1,-64.9926,cell 30
432,43.2,-64.9926,cell 30
433,43.3,-64.9926,cell 30
434,43.4,-64.9926,cell 30
435,43.5,-64.9926,cell 30
436,43.6,-64.9926,cell 30
437,43.7,-64.9926,cell 30
438,43.8,-64.9926,cell 30
439,43.9,-64.9926,cell 30
440,44,-64.9926,cell 30
441,44.1,-64.9926,cell 30
442,44.2,-64.9926,cell 30
443,44.3,-64.9926,cell 30
444,44.4,-64.9926,cell 30
445,44.5,-64.9926,cell 30
446,44.6,-64.9926,cell 30
447,44.7,-64.9926,cell 30
448,44.8,-64.9926,cell 30
449,44.9,-64.9926,cell 30
450,45,-64.9926,cell 30
451,45.1,-64.9926,cell 30
452,45.2,-64.9926,cell 30
453,45.3,-64.9926,cell 30
454,45.4,-64.9926,cell 30
455,45.5,-64.9926,cell 30
456,45.6,-64.9926,cell 30
457,45.7,-64.9926,cell 30
458,45.8,-64.9926,cell 30
459,45.9,-64.9926,cell 30
460,46,-64.9926,cell 30
461,46.1,-64.9926,cell 30
462,46.2,-64.9926,cell 30
463,46.3,-64.9926,cell 30
464,46.4,-64.9926,cell 30
465,46.5,-64.9926,cell 30
466,46.6,-64.9926,cell 30
467,46.7,-64.9926,cell 30
468,46.8,-64.9926,cell 30
469,46.9,-64.9926,cell 30
470,47,-64.9926,cell 30
471,47.1,-64.9926,cell 30
472,47.2,-64.9926,cell 30
473,47.3,-64.9926,cell 30
474,47.4,-64.9926,cell 30
475,47.5,-64.9926,cell 30
476,47.6,-64.9926,cell 30
477,47.7,-64.9926,cell 30
478,47.8,-64.9926,cell 30
479,47.9,-64.9926,cell 30
480,48,-64.9926,cell 30
481,48.1,-64.9926,cell 30
482,48.2,-64.9926,cell 30
483,48.3,-64.9926,cell 30
484,48.4,-64.9926,cell 30
485,48.5,-64.9926,cell 30
486,48.6,-64.9926,cell 30
487,48.7,-64.9926,cell 30
488,48.8,-64.9926,cell 30
489,48.9,-64.9926,cell 30
490,49,-64.9926,cell 30
491,49.1,-64.9926,cell 30
492,49.2,-64.9926,cell 30
493,49.3,-64.9926,cell 30
494,49.4,-64.9926,cell 30
495,49.5,-64.9926,cell 30
496,49.6,-64.9926,cell 30
497,49.7,-64.9926,cell 30
498,49.8,-64.9926,cell 30
499,49.9,-64.9926,cell 30
500,50,-64.9926,cell 30
501,50.1,-64.9926,cell 30
502,50.2,-64.9926,cell 30
503,50.3,-64.9926,cell 30
504,50.4,-64.9926,cell 30
505,50.5,-64.9926,cell 30
506,50.6,-64.9926,cell 30
507,50.7,-64.9926,cell 30
508,50.8,-64.9926,cell 30
509,50.9,-64.9926,cell 30
510,51,-64.9926,cell 30
511,51.1,-64.9926,cell 30
512,51.2,-64.9926,cell 30
513,51.3,-64.9926,cell 30
514,51.4,-64.9926,cell 30
515,51.5,-64.9926,cell 30
516,51.6,-64.9926,cell 30
517,51.7,-64.9926,cell 30
518,51.8,-64.9926,cell 30
519,51.9,-64.9926,cell 30
520,52,-64.9926,cell 30
521,52.1,-64.9926,cell 30
522,52.2,-64.9926,cell 30
523,52.3,-64.9926,cell 30
524,52.4,-64.9926,cell 30
525,52.5,-64.9926,cell 30
526,52.6,-64.9926,cell 30
527,52.7,-64.9926,cell 30
528,52.8,-64.9926,cell 30
529,52.9,-64.9926,cell 30
530,53,-64.9926,cell 30
531,53.1,-64.9926,cell 30
532,53.2,-64.9926,cell 30
533,53.3,-64.9926,cell 30
534,53.4,-64.9926,cell 30
535,53.5,-64.9926,cell 30
536,53.6,-64.9926,cell 30
537,53.7,-64.9926,cell 30
538,53.8,-64.9926,cell 30
539,53.9,-64.9926,cell 30
540,54,-64.9926,cell 30
541,54.1,-64.9926,cell 30
542,54.2,-64.9926,cell 30
543,54.3,-64.9926,cell 30
544,54.4,-64.9926,cell 30
545,54.5,-64.9926,cell 30
546,54.6,-64.9926,cell 30
547,54.7,-64.9926,cell 30
548,54.8,-64.9926,cell 30
549,54.9,-64.9926,cell 30
550,55,-64.9926,cell 30
551,55.1,-64.9926,cell 30
552,55.2,-64.9926,cell 30
553,55.3,-64.9926,cell 30
554,55.4,-64.9926,cell 30
555,55.5,-64.9926,cell 30
556,55.6,-64.9926,cell 30
557,55.7,-64.9926,cell 30
558,55.8,-64.9926,cell 30
559,55.9,-64.9926,cell 30
560,56,-64.9926,cell 30
561,56.1,-64.9926,cell 30
562,56.2,-64.9926,cell 30
563,56.3,-64.9926,cell 30
564,56.4,-64.9926,cell 30
565,56.5,-64.9926,cell 30
566,56.6,-64.9926,cell 30
567,56.7,-64.9926,cell 30
568,56.8,-64.9926,cell 30
569,56.9,-64.9926,cell 30
570,57,-64.9926,cell 30
571,57.1,-64.9926,cell 30
572,57.2,-64.9926,cell 30
573,57.3,-64.9926,cell 30
574,57.4,-64.9926,cell 30
575,57.5,-64.9926,cell 30
576,57.6,-64.9926,cell 30
577,57.7,-64.9926,cell 30
578,57.8,-64.9926,cell 30
579,57.9,-64.9926,cell 30
580,58,-64.9926,cell 30
581,58.1,-64.9926,cell 30
582,58.2,-64.9926,cell 30
583,58.3,-64.9926,cell 30
584,58.4,-64.9926,cell 30
585,58.5,-64.9926,cell 30
586,58.6,-64.9926,cell 30
587,58.7,-64.9926,cell 30
588,58.8,-64.9926,cell 30
589,58.9,-64.9926,cell 30
590,59,-64.9926,cell 30
591,59.1,-64.9926,cell 30
592,59.2,-64.9926,cell 30
593,59.3,-64.9926,cell 30
594,59.4,-64.9926,cell 30
595,59.5,-64.9926,cell 30
596,59.6,-64.9926,cell 30
597,59.7,-64.9926,cell 30
598,59.8,-64.9926,cell 30
599,59.9,-64.9926,cell 30
600,60,-64.9926,cell 30
601,60.1,-64.9926,cell 30
602,60.2,-64.9926,cell 30
603,60.3,-64.9926,cell 30
604,60.4,-64.9926,cell 30
605,60.5,-64.9926,cell 30
606,60.6,-64.9926,cell 30
607,60.7,-64.9926,cell 30
608,60.8,-64.9926,cell 30
609,60.9,-64.9926,cell 30
610,61,-64.9926,cell 30
611,61.1,-64.9926,cell 30
612,61.2,-64.9926,cell 30
613,61.3,-64.9926,cell 30
614,61.4,-64.9926,cell 30
615,61.5,-64.9926,cell 30
616,61.6,-64.9926,cell 30
617,61.7,-64.9926,cell 30
618,61.8,-64.9926,cell 30
619,61.9,-64.9926,cell 30
620,62,-64.9926,cell 30
621,62.1,-64.9926,cell 30
622,62.2,-64.9926,cell 30
623,62.3,-64.9926,cell 30
624,62.4,-64.9926,cell 30
625,62.5,-64.9926,cell 30
626,62.6,-64.9926,cell 30
627,62.7,-64.9926,cell 30
628,62.8,-64.9926,cell 30
629,62.9,-64.9926,cell 30
630,63,-64.9926,cell 30
631,63.1,-64.9926,cell 30
632,63.2,-64.9926,cell 30
633,63.3,-64.9926,cell 30
634,63.4,-64.9926,cell 30
635,63.5,-64.9926,cell 30
636,63.6,-64.9926,cell 30
637,63.7,-64.9926,cell 30
638,63.8,-64.9926,cell 30
639,63.9,-64.9926,cell 30
640,64,-64.9926,cell 30
641,64.1,-64.9926,cell 30
642,64.2,-64.9926,cell 30
643,64.3,-64.9926,cell 30
644,64.4,-64.9926,cell 30
645,64.475,-64.9926,cell 30
646,64.575,-64.9926,cell 30
647,64.675,-64.9926,cell 30
648,64.775,-64.9926,cell 30
649,64.875,-64.9926,cell 30
650,65,-64.9926,cell 30
651,65.075,-64.9926,cell 30
652,65.175,-64.9926,cell 30
653,65.275,-64.9926,cell 30
654,65.375,-64.9926,cell 30
655,65.475,-64.9926,cell 30
656,65.575,-64.9926,cell 30
657,65.675,-64.9926,cell 30
658,65.775,-64.9926,cell 30
659,65.875,-64.9926,cell 30
660,65.975,-64.9926,cell 30
661,66.075,-64.9926,cell 30
662,66.175,-64.9926,cell 30
663,66.275,-64.9926,cell 30
664,66.375,-64.9926,cell 30
665,66.475,-64.9926,cell 30
666,66.575,-64.9926,cell 30
667,66.675,-64.9926,cell 30
668,66.775,-64.9926,cell 30
669,66.875,-64.9926,cell 30
670,66.975,-64.9926,cell 30
671,67.075,-64.9926,cell 30
672,67.175,-64.9926,cell 30
673,67.275,-64.9926,cell 30
674,67.375,-64.9926,cell 30
675,67.5,-64.9926,cell 30
676,67.575,-64.9926,cell 30
677,67.675,-64.9926,cell 30
678,67.775,-64.9926,cell 30
679,67.875,-64.9926,cell 30
680,67.975,-64.9926,cell 30
681,68.075,-64.9926,cell 30
682,68.175,-64.9926,cell 30
683,68.275,-64.9926,cell 30
684,68.375,-64.9926,cell 30
685,68.475,-64.9926,cell 30
686,68.575,-64.9926,cell 30
687,68.675,-64.9926,cell 30
688,68.775,-64.9926,cell 30
689,68.875,-64.9926,cell 30
690,68.975,-64.9926,cell 30
691,69.075,-64.9926,cell 30
692,69.175,-64.9926,cell 30
693,69.275,-64.9926,cell 30
694,69.375,-64.9926,cell 30
695,69.475,-64.9926,cell 30
696,69.575,-64.9926,cell 30
697,69.675,-64.9926,cell 30
698,69.775,-64.9926,cell 30
699,69.875,-64.9926,cell 30
700,70,-64.9926,cell 30
701,70.075,-64.9926,cell 30
702,70.175,-64.9926,cell 30
703,70.275,-64.9926,cell 30
704,70.375,-64.9926,cell 30
705,70.475,-64.9926,cell 30
706,70.575,-64.9926,cell 30
707,70.675,-64.9926,cell 30
708,70.775,-64.9926,cell 30
709,70.875,-64.9926,cell 30
710,70.975,-64.9926,cell 30
711,71.075,-64.9926,cell 30
712,71.175,-64.9926,cell 30
713,71.275,-64.9926,cell 30
714,71.375,-64.9926,cell 30
715,71.475,-64.9926,cell 30
716,71.575,-64.9926,cell 30
717,71.675,-64.9926,cell 30
718,71.775,-64.9926,cell 30
719,71.875,-64.9926,cell 30
720,71.975,-64.9926,cell 30
721,72.075,-64.9926,cell 30
722,72.175,-64.9926,cell 30
723,72.275,-64.9926,cell 30
724,72.375,-64.9926,cell 30
725,72.5,-64.9926,cell 30
726,72.575,-64.9926,cell 30
727,72.675,-64.9926,cell 30
728,72.775,-64.9926,cell 30
729,72.875,-64.9926,cell 30
730,72.975,-64.9926,cell 30
731,73.075,-64.9926,cell 30
732,73.175,-64.9926,cell 30
733,73.275,-64.9926,cell 30
734,73.375,-64.9926,cell 30
735,73.475,-64.9926,cell 30
736,73.575,-64.9926,cell 30
737,73.675,-64.9926,cell 30
738,73.775,-64.9926,cell 30
739,73.875,-64.9926,cell 30
740,73.975,-64.9926,cell 30
741,74.075,-64.9926,cell 30
742,74.175,-64.9926,cell 30
743,74.275,-64.9926,cell 30
744,74.375,-64.9926,cell 30
745,74.475,-64.9926,cell 30
746,74.575,-64.9926,cell 30
747,74.675,-64.9926,cell 30
748,74.775,-64.9926,cell 30
749,74.875,-64.9926,cell 30
750,75,-64.9926,cell 30
751,75.075,-64.9926,cell 30
752,75.175,-64.9926,cell 30
753,75.275,-64.9926,cell 30
754,75.375,-64.9926,cell 30
755,75.475,-64.9926,cell 30
756,75.575,-64.9926,cell 30
757,75.675,-64.9926,cell 30
758,75.775,-64.9926,cell 30
759,75.875,-64.9926,cell 30
760,75.975,-64.9926,cell 30
761,76.075,-64.9926,cell 30
762,76.175,-64.9926,cell 30
763,76.275,-64.9926,cell 30
764,76.375,-64.9926,cell 30
765,76.475,-64.9926,cell 30
766,76.575,-64.9926,cell 30
767,76.675,-64.9926,cell 30
768,76.775,-64.9926,cell 30
769,76.875,-64.9926,cell 30
770,76.975,-64.9926,cell 30
771,77.075,-64.9926,cell 30
772,77.175,-64.9926,cell 30
773,77.275,-64.9926,cell 30
774,77.375,-64.9926,cell 30
775,77.5,-64.9926,cell 30
776,77.575,-64.9926,cell 30
777,77.675,-64.9926,cell 30
778,77.775,-64.9926,cell 30
779,77.875,-64.9926,cell 30
780,77.975,-64.9926,cell 30
781,78.075,-64.9926,cell 30
782,78.175,-64.9926,cell 30
783,78.275,-64.9926,cell 30
784,78.375,-64.9926,cell 30
785,78.475,-64.9926,cell 30
786,78.575,-64.9926,cell 30
787,78.675,-64.9926,cell 30
788,78.775,-64.9926,cell 30
789,78.875,-64.9926,cell 30
790,78.975,-64.9926,cell 30
791,79.075,-64.9926,cell 30
792,79.175,-64.9926,cell 30
793,79.275,-64.9926,cell 30
794,79.375,-64.9926,cell 30
795,79.475,-64.9926,cell 30
796,79.575,-64.9926,cell 30
797,79.675,-64.9926,cell 30
798,79.775,-64.9926,cell 30
799,79.875,-64.9926,cell 30
800,80,-64.9926,cell 30
801,80.075,-64.9926,cell 30
802,80.175,-64.9926,cell 30
803,80.275,-64.9926,cell 30
804,80.375,-64.9926,cell 30
805,80.475,-64.9926,cell 30
806,80.575,-64.9926,cell 30
807,80.675,-64.9926,cell 30
808,80.775,-64.9926,cell 30
809,80.875,-64.9926,cell 30
810,80.975,-64.9926,cell 30
811,81.075,-64.9926,cell 30
812,81.175,-64.9926,cell 30
813,81.275,-64.9926,cell 30
814,81.375,-64.9926,cell 30
815,81.475,-64.9926,cell 30
816,81.575,-64.9926,cell 30
817,81.675,-64.9926,cell 30
818,81.775,-64.9926,cell 30
819,81.875,-64.9926,cell 30
820,81.975,-64.9926,cell 30
821,82.075,-64.9926,cell 30
822,82.175,-64.9926,cell 30
823,82.275,-64.9926,cell 30
824,82.375,-64.9926,cell 30
825,82.5,-64.9926,cell 30
826,82.575,-64.9926,cell 30
827,82.675,-64.9926,cell 30
828,82.775,-64.9926,cell 30
