,t/ms,U/mV,Cell
151,15.1,-66.0157,cell 0
152,15.175,-66.0068,cell 0
153,15.275,-65.9946,cell 0
154,15.375,-65.9824,cell 0
155,15.475,-65.9699,cell 0
156,15.575,-65.9574,cell 0
157,15.675,-65.9447,cell 0
158,15.775,-65.9319,cell 0
159,15.875,-65.9191,cell 0
160,15.975,-65.9062,cell 0
161,16.075,-65.8933,cell 0
162,16.175,-65.8803,cell 0
163,16.3,-65.864,cell 0
164,16.4,-65.851,cell 0
165,16.5,-65.838,cell 0
166,16.6,-65.825,cell 0
167,16.7,-65.812,cell 0
168,16.8,-65.799,cell 0
169,16.9,-65.7862,cell 0
170,17,-65.7733,cell 0
171,17.1,-65.7605,cell 0
172,17.2,-65.7478,cell 0
173,17.3,-65.7352,cell 0
174,17.4,-65.7226,cell 0
175,17.5,-65.7102,cell 0
176,17.6,-65.6978,cell 0
177,17.7,-65.6856,cell 0
178,17.8,-65.6734,cell 0
179,17.9,-65.6614,cell 0
180,18,-65.6494,cell 0
181,18.1,-65.6376,cell 0
182,18.2,-65.6259,cell 0
183,18.3,-65.6144,cell 0
184,18.4,-65.6029,cell 0
185,18.5,-65.5916,cell 0
186,18.6,-65.5805,cell 0
187,18.7,-65.5694,cell 0
188,18.8,-65.5585,cell 0
189,18.9,-65.5478,cell 0
190,19,-65.5372,cell 0
191,19.1,-65.5267,cell 0
192,19.2,-65.5164,cell 0
193,19.3,-65.5062,cell 0
194,19.4,-65.4962,cell 0
195,19.5,-65.4863,cell 0
196,19.6,-65.4765,cell 0
197,19.7,-65.4669,cell 0
198,19.8,-65.4575,cell 0
199,19.9,-65.4482,cell 0
200,20,-65.439,cell 0
201,20.1,-65.43,cell 0
202,20.2,-65.4211,cell 0
203,20.3,-65.4124,cell 0
204,20.4,-65.4038,cell 0
205,20.5,-65.3954,cell 0
206,20.6,-65.3871,cell 0
207,20.7,-65.379,cell 0
208,20.8,-65.371,cell 0
209,20.9,-65.3631,cell 0
210,21,-65.3553,cell 0
211,21.1,-65.3478,cell 0
212,21.2,-65.3403,cell 0
213,21.3,-65.333,cell 0
214,21.4,-65.3258,cell 0
215,21.5,-65.3187,cell 0
216,21.6,-65.3118,cell 0
217,21.7,-65.305,cell 0
218,21.8,-65.2983,cell 0
219,21.9,-65.2918,cell 0
220,22,-65.2853,cell 0
221,22.1,-65.279,cell 0
222,22.2,-65.2729,cell 0
223,22.3,-65.2668,cell 0
224,22.4,-65.2609,cell 0
225,22.5,-65.255,cell 0
226,22.6,-65.2493,cell 0
227,22.7,-65.2437,cell 0
228,22.8,-65.2382,cell 0
229,22.9,-65.2329,cell 0
230,23,-65.2276,cell 0
231,23.1,-65.2224,cell 0
232,23.2,-65.2174,cell 0
233,23.3,-65.2124,cell 0
234,23.4,-65.2076,cell 0
235,23.5,-65.2028,cell 0
236,23.6,-65.1982,cell 0
237,23.7,-65.1936,cell 0
238,23.8,-65.1891,cell 0
239,23.9,-65.1848,cell 0
240,24,-65.1805,cell 0
241,24.1,-65.1763,cell 0
242,24.2,-65.1722,cell 0
243,24.3,-65.1682,cell 0
244,24.4,-65.1642,cell 0
245,24.5,-65.1604,cell 0
246,24.6,-65.1566,cell 0
247,24.7,-65.1529,cell 0
248,24.8,-65.1493,cell 0
249,24.9,-65.1458,cell 0
250,25,-65.1424,cell 0
251,25.1,-65.139,cell 0
252,25.2,-65.1357,cell 0
253,25.3,-65.1325,cell 0
254,25.4,-65.1293,cell 0
255,25.5,-65.1262,cell 0
256,25.6,-65.1232,cell 0
257,25.7,-65.1202,cell 0
258,25.8,-65.1173,cell 0
259,25.9,-65.1145,cell 0
260,26,-65.1117,cell 0
261,26.1,-65.109,cell 0
262,26.2,-65.1064,cell 0
263,26.3,-65.1038,cell 0
264,26.4,-65.1013,cell 0
265,26.5,-65.0988,cell 0
266,26.6,-65.0964,cell 0
267,26.7,-65.094,cell 0
268,26.8,-65.0917,cell 0
269,26.9,-65.0895,cell 0
270,27,-65.0873,cell 0
271,27.1,-65.0851,cell 0
272,27.2,-65.083,cell 0
273,27.3,-65.0809,cell 0
274,27.4,-65.0789,cell 0
275,27.5,-65.077,cell 0
276,27.6,-65.075,cell 0
277,27.7,-65.0731,cell 0
278,27.8,-65.0713,cell 0
279,27.9,-65.0695,cell 0
280,28,-65.0678,cell 0
281,28.1,-65.066,cell 0
282,28.2,-65.0644,cell 0
283,28.3,-65.0627,cell 0
284,28.4,-65.0611,cell 0
285,28.5,-65.0596,cell 0
286,28.6,-65.0581,cell 0
287,28.7,-65.0566,cell 0
288,28.8,-65.0551,cell 0
289,28.9,-65.0537,cell 0
290,29,-65.0523,cell 0
291,29.1,-65.0509,cell 0
292,29.2,-65.0496,cell 0
293,29.3,-65.0483,cell 0
294,29.4,-65.047,cell 0
295,29.5,-65.0458,cell 0
296,29.6,-65.0446,cell 0
297,29.7,-65.0434,cell 0
298,29.8,-65.0423,cell 0
299,29.9,-65.0411,cell 0
300,30,-65.04,cell 0
301,30.1,-65.039,cell 0
302,30.2,-65.0379,cell 0
303,30.3,-65.0369,cell 0
304,30.4,-65.0359,cell 0
305,30.5,-65.0349,cell 0
306,30.6,-65.0339,cell 0
307,30.7,-65.033,cell 0
308,30.8,-65.0321,cell 0
309,30.9,-65.0312,cell 0
310,31,-65.0303,cell 0
311,31.1,-65.0295,cell 0
312,31.2,-65.0287,cell 0
313,31.3,-65.0278,cell 0
314,31.4,-65.027,cell 0
315,31.5,-65.0263,cell 0
316,31.6,-65.0255,cell 0
317,31.7,-65.0248,cell 0
318,31.8,-65.0241,cell 0
319,31.9,-65.0234,cell 0
320,32,-65.0227,cell 0
321,32.1,-65.022,cell 0
322,32.2,-65.0213,cell 0
323,32.3,-65.0207,cell 0
324,32.4,-65.0201,cell 0
325,32.5,-65.0195,cell 0
326,32.6,-65.0189,cell 0
327,32.7,-65.0183,cell 0
328,32.8,-65.0177,cell 0
329,32.9,-65.0171,cell 0
330,33,-65.0166,cell 0
331,33.1,-65.0161,cell 0
332,33.2,-65.0156,cell 0
333,33.3,-65.015,cell 0
334,33.4,-65.0146,cell 0
335,33.5,-65.0141,cell 0
336,33.6,-65.0136,cell 0
337,33.7,-65.0131,cell 0
338,33.8,-65.0127,cell 0
339,33.9,-65.0122,cell 0
340,34,-65.0118,cell 0
341,34.1,-65.0114,cell 0
342,34.2,-65.011,cell 0
343,34.3,-65.0106,cell 0
344,34.4,-65.0102,cell 0
345,34.5,-65.0098,cell 0
346,34.6,-65.0094,cell 0
347,34.7,-65.0091,cell 0
348,34.8,-65.0087,cell 0
349,34.9,-65.0084,cell 0
350,35,-65.008,cell 0
351,35.1,-65.0077,cell 0
352,35.2,-65.0074,cell 0
353,35.3,-65.0071,cell 0
354,35.4,-65.0067,cell 0
355,35.5,-65.0064,cell 0
356,35.6,-65.0061,cell 0
357,35.7,-65.0059,cell 0
358,35.8,-65.0056,cell 0
359,35.9,-65.0053,cell 0
360,36,-65.005,cell 0
361,36.1,-65.0048,cell 0
362,36.2,-65.0045,cell 0
363,36.3,-65.0042,cell 0
364,36.4,-65.004,cell 0
365,36.5,-65.0038,cell 0
366,36.6,-65.0035,cell 0
367,36.7,-65.0033,cell 0
368,36.8,-65.0031,cell 0
369,36.9,-65.0029,cell 0
370,37,-65.0026,cell 0
371,37.1,-65.0024,cell 0
372,37.2,-65.0022,cell 0
373,37.3,-65.002,cell 0
374,37.4,-65.0018,cell 0
375,37.5,-65.0016,cell 0
376,37.6,-65.0015,cell 0
377,37.7,-65.0013,cell 0
378,37.8,-65.0011,cell 0
379,37.9,-65.0009,cell 0
380,38,-65.0007,cell 0
381,38.1,-65.0006,cell 0
382,38.2,-65.0004,cell 0
383,38.3,-65.0003,cell 0
384,38.4,-65.0001,cell 0
385,38.5,-64.9999,cell 0
386,38.6,-64.9998,cell 0
387,38.7,-64.9997,cell 0
388,38.8,-64.9995,cell 0
389,38.9,-64.9994,cell 0
390,39,-64.9992,cell 0
391,39.1,-64.9991,cell 0
392,39.2,-64.999,cell 0
393,39.3,-64.9988,cell 0
394,39.4,-64.9987,cell 0
395,39.5,-64.9986,cell 0
396,39.6,-64.9985,cell 0
397,39.7,-64.9984,cell 0
398,39.8,-64.9982,cell 0
399,39.9,-64.9981,cell 0
400,40,-64.998,cell 0
401,40.1,-64.9979,cell 0
402,40.2,-64.9978,cell 0
403,40.3,-64.9977,cell 0
404,40.4,-64.9976,cell 0
405,40.5,-64.9975,cell 0
406,40.6,-64.9974,cell 0
407,40.7,-64.9973,cell 0
408,40.8,-64.9972,cell 0
409,40.9,-64.9971,cell 0
410,41,-64.9971,cell 0
411,41.1,-64.997,cell 0
412,41.2,-64.9969,cell 0
413,41.3,-64.9968,cell 0
414,41.4,-64.9967,cell 0
415,41.5,-64.9966,cell 0
416,41.6,-64.9966,cell 0
417,41.7,-64.9965,cell 0
418,41.8,-64.9964,cell 0
419,41.9,-64.9964,cell 0
420,42,-64.9963,cell 0
421,42.1,-64.9962,cell 0
422,42.2,-64.9961,cell 0
423,42.3,-64.9961,cell 0
424,42.4,-64.996,cell 0
425,42.5,-64.9959,cell 0
426,42.6,-64.9959,cell 0
427,42.7,-64.9958,cell 0
428,42.8,-64.9958,cell 0
429,42.9,-64.9957,cell 0
430,43,-64.9957,cell 0
431,43.1,-64.9956,cell 0
432,43.2,-64.9955,cell 0
433,43.3,-64.9955,cell 0
434,43.4,-64.9954,cell 0
435,43.5,-64.9954,cell 0
436,43.6,-64.9953,cell 0
437,43.7,-64.9953,cell 0
438,43.8,-64.9952,cell 0
439,43.9,-64.9952,cell 0
440,44,-64.9951,cell 0
441,44.1,-64.9951,cell 0
442,44.2,-64.995,cell 0
443,44.3,-64.995,cell 0
444,44.4,-64.995,cell 0
445,44.5,-64.9949,cell 0
446,44.6,-64.9949,cell 0
447,44.7,-64.9948,cell 0
448,44.8,-64.9948,cell 0
449,44.9,-64.9948,cell 0
450,45,-64.9947,cell 0
451,45.1,-64.9947,cell 0
452,45.2,-64.9947,cell 0
453,45.3,-64.9946,cell 0
454,45.4,-64.9946,cell 0
455,45.5,-64.9945,cell 0
456,45.6,-64.9945,cell 0
457,45.7,-64.9945,cell 0
458,45.8,-64.9944,cell 0
459,45.9,-64.9944,cell 0
460,46,-64.9944,cell 0
461,46.1,-64.9944,cell 0
462,46.2,-64.9943,cell 0
463,46.3,-64.9943,cell 0
464,46.4,-64.9943,cell 0
465,46.5,-64.9942,cell 0
466,46.6,-64.9942,cell 0
467,46.7,-64.9942,cell 0
468,46.8,-64.9942,cell 0
469,46.9,-64.9941,cell 0
470,47,-64.9941,cell 0
471,47.1,-64.9941,cell 0
472,47.2,-64.9941,cell 0
473,47.3,-64.994,cell 0
474,47.4,-64.994,cell 0
475,47.5,-64.994,cell 0
476,47.6,-64.994,cell 0
477,47.7,-64.9939,cell 0
478,47.8,-64.9939,cell 0
479,47.9,-64.9939,cell 0
480,48,-64.9939,cell 0
481,48.1,-64.9939,cell 0
482,48.2,-64.9938,cell 0
483,48.3,-64.9938,cell 0
484,48.4,-64.9938,cell 0
485,48.5,-64.9938,cell 0
486,48.6,-64.9938,cell 0
487,48.7,-64.9937,cell 0
488,48.8,-64.9937,cell 0
489,48.9,-64.9937,cell 0
490,49,-64.9937,cell 0
491,49.1,-64.9937,cell 0
492,49.2,-64.9936,cell 0
493,49.3,-64.9936,cell 0
494,49.4,-64.9936,cell 0
495,49.5,-64.9936,cell 0
496,49.6,-64.9936,cell 0
497,49.7,-64.9936,cell 0
498,49.8,-64.9936,cell 0
499,49.9,-64.9935,cell 0
500,50,-64.9935,cell 0
501,50.1,-64.9935,cell 0
502,50.2,-64.9935,cell 0
503,50.3,-64.9935,cell 0
504,50.4,-64.9935,cell 0
505,50.5,-64.9935,cell 0
506,50.6,-64.9934,cell 0
507,50.7,-64.9934,cell 0
508,50.8,-64.9934,cell 0
509,50.9,-64.9934,cell 0
510,51,-64.9934,cell 0
511,51.1,-64.9934,cell 0
512,51.2,-64.9934,cell 0
513,51.3,-64.9934,cell 0
514,51.4,-64.9933,cell 0
515,51.5,-64.9933,cell 0
516,51.6,-64.9933,cell 0
517,51.7,-64.9933,cell 0
518,51.8,-64.9933,cell 0
519,51.9,-64.9933,cell 0
520,52,-64.9933,cell 0
521,52.1,-64.9933,cell 0
522,52.2,-64.9933,cell 0
523,52.3,-64.9932,cell 0
524,52.4,-64.9932,cell 0
525,52.5,-64.9932,cell 0
526,52.6,-64.9932,cell 0
527,52.7,-64.9932,cell 0
528,52.8,-64.9932,cell 0
529,52.9,-64.9932,cell 0
530,53,-64.9932,cell 0
531,53.1,-64.9932,cell 0
532,53.2,-64.9932,cell 0
533,53.3,-64.9932,cell 0
534,53.4,-64.9931,cell 0
535,53.5,-64.9931,cell 0
536,53.6,-64.9931,cell 0
537,53.7,-64.9931,cell 0
538,53.8,-64.9931,cell 0
539,53.9,-64.9931,cell 0
540,54,-64.9931,cell 0
541,54.1,-64.9931,cell 0
542,54.2,-64.9931,cell 0
543,54.3,-64.9931,cell 0
544,54.4,-64.9931,cell 0
545,54.5,-64.9931,cell 0
546,54.6,-64.9931,cell 0
547,54.7,-64.9931,cell 0
548,54.8,-64.993,cell 0
549,54.9,-64.993,cell 0
550,55,-64.993,cell 0
551,55.1,-64.993,cell 0
552,55.2,-64.993,cell 0
553,55.3,-64.993,cell 0
554,55.4,-64.993,cell 0
555,55.5,-64.993,cell 0
556,55.6,-64.993,cell 0
557,55.7,-64.993,cell 0
558,55.8,-64.993,cell 0
559,55.9,-64.993,cell 0
560,56,-64.993,cell 0
561,56.1,-64.993,cell 0
562,56.2,-64.993,cell 0
563,56.3,-64.993,cell 0
564,56.4,-64.993,cell 0
565,56.5,-64.9929,cell 0
566,56.6,-64.9929,cell 0
567,56.7,-64.9929,cell 0
568,56.8,-64.9929,cell 0
569,56.9,-64.9929,cell 0
570,57,-64.9929,cell 0
571,57.1,-64.9929,cell 0
572,57.2,-64.9929,cell 0
573,57.3,-64.9929,cell 0
574,57.4,-64.9929,cell 0
575,57.5,-64.9929,cell 0
576,57.6,-64.9929,cell 0
577,57.7,-64.9929,cell 0
578,57.8,-64.9929,cell 0
579,57.9,-64.9929,cell 0
580,58,-64.9929,cell 0
581,58.1,-64.9929,cell 0
582,58.2,-64.9929,cell 0
583,58.3,-64.9929,cell 0
584,58.4,-64.9929,cell 0
585,58.5,-64.9929,cell 0
586,58.6,-64.9929,cell 0
587,58.7,-64.9929,cell 0
588,58.8,-64.9928,cell 0
589,58.9,-64.9928,cell 0
590,59,-64.9928,cell 0
591,59.1,-64.9928,cell 0
592,59.2,-64.9928,cell 0
593,59.3,-64.9928,cell 0
594,59.4,-64.9928,cell 0
595,59.5,-64.9928,cell 0
596,59.6,-64.9928,cell 0
597,59.7,-64.9928,cell 0
598,59.8,-64.9928,cell 0
599,59.9,-64.9928,cell 0
600,60,-64.9928,cell 0
601,60.1,-64.9928,cell 0
602,60.2,-64.9928,cell 0
603,60.3,-64.9928,cell 0
604,60.4,-64.9928,cell 0
605,60.5,-64.9928,cell 0
606,60.6,-64.9928,cell 0
607,60.7,-64.9928,cell 0
608,60.8,-64.9928,cell 0
609,60.9,-64.9928,cell 0
610,61,-64.9928,cell 0
611,61.1,-64.9928,cell 0
612,61.2,-64.9928,cell 0
613,61.3,-64.9928,cell 0
614,61.4,-64.9928,cell 0
615,61.5,-64.9928,cell 0
616,61.6,-64.9928,cell 0
617,61.7,-64.9928,cell 0
618,61.8,-64.9928,cell 0
619,61.9,-64.9928,cell 0
620,62,-64.9928,cell 0
621,62.1,-64.9928,cell 0
622,62.2,-64.9928,cell 0
623,62.3,-64.9927,cell 0
624,62.4,-64.9927,cell 0
625,62.5,-64.9927,cell 0
626,62.6,-64.9927,cell 0
627,62.7,-64.9927,cell 0
628,62.8,-64.9927,cell 0
629,62.9,-64.9927,cell 0
630,63,-64.9927,cell 0
631,63.1,-64.9927,cell 0
632,63.2,-64.9927,cell 0
633,63.3,-64.9927,cell 0
634,63.4,-64.9927,cell 0
635,63.5,-64.9927,cell 0
636,63.6,-64.9927,cell 0
637,63.7,-64.9927,cell 0
638,63.8,-64.9927,cell 0
639,63.9,-64.9927,cell 0
640,64,-64.9927,cell 0
641,64.1,-64.9927,cell 0
642,64.2,-64.9927,cell 0
643,64.3,-64.9927,cell 0
644,64.4,-64.9927,cell 0
645,64.475,-64.9927,cell 0
646,64.575,-64.9927,cell 0
647,64.675,-64.9927,cell 0
648,64.775,-64.9927,cell 0
649,64.875,-64.9927,cell 0
650,65,-64.9927,cell 0
651,65.075,-64.9927,cell 0
652,65.175,-64.9927,cell 0
653,65.275,-64.9927,cell 0
654,65.375,-64.9927,cell 0
655,65.475,-64.9927,cell 0
656,65.575,-64.9927,cell 0
657,65.675,-64.9927,cell 0
658,65.775,-64.9927,cell 0
659,65.875,-64.9927,cell 0
660,65.975,-64.9927,cell 0
661,66.075,-64.9927,cell 0
662,66.175,-64.9927,cell 0
663,66.275,-64.9927,cell 0
664,66.375,-64.9927,cell 0
665,66.475,-64.9927,cell 0
666,66.575,-64.9927,cell 0
667,66.675,-64.9927,cell 0
668,66.775,-64.9927,cell 0
669,66.875,-64.9927,cell 0
670,66.975,-64.9927,cell 0
671,67.075,-64.9927,cell 0
672,67.175,-64.9927,cell 0
673,67.275,-64.9927,cell 0
674,67.375,-64.9927,cell 0
675,67.5,-64.9927,cell 0
676,67.575,-64.9927,cell 0
677,67.675,-64.9927,cell 0
678,67.775,-64.9927,cell 0
679,67.875,-64.9927,cell 0
680,67.975,-64.9927,cell 0
681,68.075,-64.9927,cell 0
682,68.175,-64.9927,cell 0
683,68.275,-64.9927,cell 0
684,68.375,-64.9927,cell 0
685,68.475,-64.9927,cell 0
686,68.575,-64.9927,cell 0
687,68.675,-64.9927,cell 0
688,68.775,-64.9927,cell 0
689,68.875,-64.9927,cell 0
690,68.975,-64.9926,cell 0
691,69.075,-64.9926,cell 0
692,69.175,-64.9926,cell 0
693,69.275,-64.9926,cell 0
694,69.375,-64.9926,cell 0
695,69.475,-64.9926,cell 0
696,69.575,-64.9926,cell 0
697,69.675,-64.9926,cell 0
698,69.775,-64.9926,cell 0
699,69.875,-64.9926,cell 0
700,70,-64.9926,cell 0
701,70.075,-64.9926,cell 0
702,70.175,-64.9926,cell 0
703,70.275,-64.9926,cell 0
704,70.375,-64.9926,cell 0
705,70.475,-64.9926,cell 0
706,70.575,-64.9926,cell 0
707,70.675,-64.9926,cell 0
708,70.775,-64.9926,cell 0
709,70.875,-64.9926,cell 0
710,70.975,-64.9926,cell 0
711,71.075,-64.9926,cell 0
712,71.175,-64.9926,cell 0
713,71.275,-64.9926,cell 0
714,71.375,-64.9926,cell 0
715,71.475,-64.9926,cell 0
716,71.575,-64.9926,cell 0
717,71.675,-64.9926,cell 0
718,71.775,-64.9926,cell 0
719,71.875,-64.9926,cell 0
720,71.975,-64.9926,cell 0
721,72.075,-64.9926,cell 0
722,72.175,-64.9926,cell 0
723,72.275,-64.9926,cell 0
724,72.375,-64.9926,cell 0
725,72.5,-64.9926,cell 0
726,72.575,-64.9926,cell 0
727,72.675,-64.9926,cell 0
728,72.775,-64.9926,cell 0
729,72.875,-64.9926,cell 0
730,72.975,-64.9926,cell 0
731,73.075,-64.9926,cell 0
732,73.175,-64.9926,cell 0
733,73.275,-64.9926,cell 0
734,73.375,-64.9926,cell 0
735,73.475,-64.9926,cell 0
736,73.575,-64.9926,cell 0
737,73.675,-64.9926,cell 0
738,73.775,-64.9926,cell 0
739,73.875,-64.9926,cell 0
740,73.975,-64.9926,cell 0
741,74.075,-64.9926,cell 0
742,74.175,-64.9926,cell 0
743,74.275,-64.9926,cell 0
744,74.375,-64.9926,cell 0
745,74.475,-64.9926,cell 0
746,74.575,-64.9926,cell 0
747,74.675,-64.9926,cell 0
748,74.775,-64.9926,cell 0
749,74.875,-64.9926,cell 0
750,75,-64.9926,cell 0
751,75.075,-64.9926,cell 0
752,75.175,-64.9926,cell 0
753,75.275,-64.9926,cell 0
754,75.375,-64.9926,cell 0
755,75.475,-64.9926,cell 0
756,75.575,-64.9926,cell 0
757,75.675,-64.9926,cell 0
758,75.775,-64.9926,cell 0
759,75.875,-64.9926,cell 0
760,75.975,-64.9926,cell 0
761,76.075,-64.9926,cell 0
762,76.175,-64.9926,cell 0
763,76.275,-64.9926,cell 0
764,76.375,-64.9926,cell 0
765,76.475,-64.9926,cell 0
766,76.575,-64.9926,cell 0
767,76.675,-64.9926,cell 0
768,76.775,-64.9926,cell 0
769,76.875,-64.9926,cell 0
770,76.975,-64.9926,cell 0
771,77.075,-64.9926,cell 0
772,77.175,-64.9926,cell 0
773,77.275,-64.9926,cell 0
774,77.375,-64.9926,cell 0
775,77.5,-64.9926,cell 0
776,77.575,-64.9926,cell 0
777,77.675,-64.9926,cell 0
778,77.775,-64.9926,cell 0
779,77.875,-64.9926,cell 0
780,77.975,-64.9926,cell 0
781,78.075,-64.9926,cell 0
782,78.175,-64.9926,cell 0
783,78.275,-64.9926,cell 0
784,78.375,-64.9926,cell 0
785,78.475,-64.9926,cell 0
786,78.575,-64.9926,cell 0
787,78.675,-64.9926,cell 0
788,78.775,-64.9926,cell 0
789,78.875,-64.9926,cell 0
790,78.975,-64.9926,cell 0
791,79.075,-64.9926,cell 0
792,79.175,-64.9926,cell 0
793,79.275,-64.9926,cell 0
794,79.375,-64.9926,cell 0
795,79.475,-64.9926,cell 0
796,79.575,-64.9926,cell 0
797,79.675,-64.9926,cell 0
798,79.775,-64.9926,cell 0
799,79.875,-64.9926,cell 0
800,80,-64.9926,cell 0
801,80.075,-64.9926,cell 0
802,80.175,-64.9926,cell 0
803,80.275,-64.9926,cell 0
804,80.375,-64.9926,cell 0
805,80.475,-64.9926,cell 0
806,80.575,-64.9926,cell 0
807,80.675,-64.9926,cell 0
808,80.775,-64.9926,cell 0
809,80.875,-64.9926,cell 0
810,80.975,-64.9926,cell 0
811,81.075,-64.9926,cell 0
812,81.175,-64.9926,cell 0
813,81.275,-64.9926,cell 0
814,81.375,-64.9926,cell 0
815,81.475,-64.9926,cell 0
816,81.575,-64.9926,cell 0
817,81.675,-64.9926,cell 0
818,81.775,-64.9926,cell 0
819,81.875,-64.9926,cell 0
820,81.975,-64.9926,cell 0
821,82.075,-64.9926,cell 0
822,82.175,-64.9926,cell 0
823,82.275,-64.9926,cell 0
824,82.375,-64.9926,cell 0
825,82.5,-64.9926,cell 0
826,82.575,-64.9926,cell 0
827,82.675,-64.9926,cell 0
828,82.775,-64.9926,cell 0
829,82.875,-64.9926,cell 0
830,82.975,-64.9926,cell 0
831,83.075,-64.9926,cell 0
832,83.175,-64.9926,cell 0
833,83.275,-64.9926,cell 0
